Date(yyyy-mm-dd hh:mm),RH(%)
2015-07-27 08:36,65.2
2015-07-28 08:41,74.3
2015-07-29 08:40,70.1
2015-07-30 08:40,70.5
2015-07-31 08:38,59.8
2015-08-03 08:21,65.8
2015-08-04 08:28,64.2
2015-08-05 08:31,73.6
2015-08-06 08:35,69.0
2015-08-07 08:12,77.6
2015-08-10 08:35,85.3
2015-08-11 08:28,77.8
2015-08-12 08:31,65.7
2015-08-13 08:40,65.5
2015-08-14 13:15,100.0
2015-08-17 09:13,85.8
2015-08-18 08:35,84.4
2015-08-19 08:26,77.1
2015-08-20 08:38,68.3
2015-08-21 08:41,74.4
2015-08-24 08:29,84.6
2015-08-25 09:20,95.3
2015-08-26 08:23,100.0
2015-08-27 08:43,71.8
2015-08-28 08:50,70.5
2015-08-31 08:45,69.2
2015-09-01 08:35,82.8
2015-09-02 08:44,83.3
2015-09-03 08:45,86.2
2015-09-04 08:29,88.2
2015-09-07 08:41,88.3
2015-09-08 08:46,73.5
2015-09-09 08:23,90.5
2015-09-10 08:34,88.0
2015-09-11 08:54,93.8
2015-09-14 08:38,79.6
2015-09-15 08:41,97.0
2015-09-17 08:20,75.7
2015-09-18 08:26,89.1
2015-09-21 08:20,92.1
2015-09-22 08:50,75.9
2015-09-23 09:20,78.8
2015-09-24 08:10,82.3
2015-09-25 09:20,73.3
2015-09-28 08:30,71.2
2015-09-29 09:45,79.4
2015-09-30 09:35,85.6
2015-10-01 09:06,94.6
2015-10-02 08:31,76.0
2015-10-05 08:40,71.6
2015-10-06 08:35,79.4
2015-10-07 11:25,94.6
2015-10-08 08:40,84.7
2015-10-09 08:55,77.6
2015-10-12 08:45,80.2
2015-10-13 08:29,78.5
2015-10-15 08:48,83.7
2015-10-16 08:37,87.9
2015-10-19 08:34,61.5
2015-10-21 08:40,87.9
2015-10-22 08:32,66.3
2015-10-26 08:42,56.3
2015-10-28 08:45,61.7
2015-10-29 08:48,76.4
2015-10-30 08:38,82.0
2015-11-02 08:30,60.1
2015-11-04 08:38,82.2
2015-11-06 08:32,84.0
2015-11-09 08:48,76.9
2015-11-11 08:42,92.4
2015-11-13 09:05,71.1
2015-11-16 08:58,97.5
2015-11-17 08:55,87.4
2015-11-18 08:42,82.9
2015-11-19 08:50,77.4
2015-11-20 08:45,78.3
2015-11-24 00:00,100.0
2015-11-25 08:40,90.5
2015-11-26 09:00,70.2
2015-11-27 08:34,73.0
2015-11-30 08:40,62.1
2015-12-01 08:34,77.5
2015-12-02 08:35,78.4
2015-12-03 08:50,100.0
2015-12-04 08:19,82.3
2015-12-07 08:33,72.2
2015-12-09 08:41,77.2
2015-12-10 08:45,82.5
2015-12-11 08:14,69.6
2015-12-14 08:45,76.4
2015-12-15 08:40,74.8
2015-12-16 08:21,74.3
2015-12-17 08:22,72.2
2015-12-18 08:34,83.4
2015-12-21 08:40,88.2
2015-12-23 08:31,73.0
2015-12-24 08:36,73.0
2015-12-28 08:55,74.7
2015-12-29 08:47,77.0
2015-12-30 08:50,67.3
2015-12-31 08:18,68.8
2016-01-04 08:40,71.4
2016-01-05 08:32,75.1
2016-01-06 08:46,66.0
2016-01-08 08:23,74.6
2016-01-11 08:50,65.4
2016-01-12 08:38,80.0
2016-01-13 08:32,69.4
2016-01-14 08:35,66.8
2016-01-15 08:40,74.6
2016-01-18 08:42,67.0
2016-01-19 08:29,59.3
2016-01-20 08:40,87.9
2016-01-21 08:30,58.0
2016-01-25 08:50,58.6
2016-01-26 08:35,59.8
2016-01-27 08:40,60.9
2016-01-28 08:48,75.3
2016-01-29 08:45,72.5
2016-02-01 08:40,55.6
2016-02-02 08:33,72.5
2016-02-03 08:32,63.7
2016-02-04 09:16,55.7
2016-02-05 08:10,55.5
2016-02-08 08:40,92.1
2016-02-10 08:20,81.2
2016-02-11 09:04,73.3
2016-02-12 08:34,76.0
2016-02-15 08:35,63.1
2016-02-16 08:23,71.5
2016-02-17 08:21,67.5
2016-02-18 08:18,62.7
2016-02-19 08:40,60.4
2016-02-23 09:21,75.2
2016-02-24 08:44,68.0
2016-02-25 08:31,58.0
2016-02-26 09:07,51.9
2016-02-29 08:48,75.0
2016-03-01 09:30,79.1
2016-03-02 08:40,75.9
2016-03-04 08:46,73.9
2016-03-07 08:42,74.8
2016-03-08 08:40,54.7
2016-03-10 08:37,58.0
2016-03-11 08:28,60.9
2016-03-14 09:20,52.1
2016-03-15 09:00,57.3
2016-03-16 09:05,59.6
2016-03-17 08:10,66.3
2016-03-18 08:50,85.3
2016-03-21 08:45,72.8
2016-03-22 08:21,79.6
2016-03-23 08:25,66.9
2016-03-24 08:20,64.6
2016-03-28 08:32,61.7
2016-03-29 09:10,67.3
2016-03-30 08:43,64.9
2016-03-31 08:36,61.2
2016-04-01 09:15,63.5
2016-04-04 09:04,68.4
2016-04-05 08:42,56.4
2016-04-06 08:38,59.4
2016-04-07 08:45,66.6
2016-04-11 08:38,69.7
2016-04-12 08:44,52.5
2016-04-13 08:48,65.2
2016-04-14 09:00,63.4
2016-04-18 08:44,63.1
2016-04-19 08:32,67.8
2016-04-20 09:16,85.0
2016-04-21 08:35,76.2
2016-04-22 08:50,71.0
2016-04-25 08:50,59.1
2016-04-26 08:53,81.9
2016-04-27 09:05,68.9
2016-04-29 09:01,84.2
2016-05-03 08:58,70.5
2016-05-04 11:22,68.2
2016-05-05 08:42,55.7
2016-05-06 08:40,61.2
2016-05-09 08:35,59.2
2016-05-10 08:47,81.9
2016-05-11 08:50,78.3
2016-05-12 08:40,58.7
2016-05-13 08:39,100.0
2016-05-16 08:20,100.0
2016-05-17 08:18,100.0
2016-05-18 08:30,100.0
2016-05-19 09:10,71.8
2016-05-20 08:42,66.1
2016-05-23 08:38,84.6
2016-05-24 08:44,84.5
2016-05-25 08:47,96.1
2016-05-26 08:30,82.9
2016-05-31 09:10,58.0
2016-06-02 09:05,88.8
2016-06-03 08:41,96.1
2016-06-06 08:41,71.0
2016-06-08 08:39,76.4
2016-06-10 09:02,90.9
2016-06-13 08:40,76.4
2016-06-15 08:37,73.4
2016-06-16 08:41,79.6
2016-06-17 09:10,78.4
2016-06-21 08:22,74.1
2016-06-22 09:08,79.2
2016-06-23 08:39,86.9
2016-06-24 09:30,80.2
2016-06-27 08:19,79.2
2016-06-28 08:34,81.1
2016-06-29 09:10,71.2
2016-06-30 08:45,68.6
2016-07-01 10:45,96.1
2016-07-04 09:40,100.0
2016-07-05 09:01,91.8
2016-07-06 11:40,84.5
2016-07-07 08:33,100.0
2016-07-08 08:21,76.8
2016-07-11 08:44,90.9
2016-07-12 08:35,86.7
2016-07-13 08:50,77.9
2016-07-14 09:12,70.2
2016-07-15 08:48,63.3
2016-07-18 08:38,82.8
2016-07-19 08:32,79.8
2016-07-20 08:35,78.9
2016-07-21 08:29,68.8
2016-07-22 08:45,86.3
2016-07-25 08:50,92.3
2016-07-26 08:38,81.9
2016-07-27 08:40,70.7
2016-07-28 08:31,69.4
2016-07-29 08:44,82.5
2016-08-01 08:38,84.8
2016-08-02 08:45,68.4
2016-08-03 09:34,98.4
2016-08-04 08:48,73.9
2016-08-05 08:43,70.7
2016-08-08 08:46,85.2
2016-08-09 08:55,75.0
2016-08-10 08:42,89.6
2016-08-11 08:43,85.2
2016-08-16 09:30,88.8
2016-08-17 08:40,79.7
2016-08-18 09:15,92.6
2016-08-19 09:10,92.4
2016-08-23 09:00,92.4
2016-08-24 08:25,82.5
2016-08-26 09:00,92.2
2016-08-29 09:05,65.8
2016-08-30 08:45,82.5
2016-08-31 08:40,81.8
2016-09-02 08:27,65.8
2016-09-05 08:40,100.0
2016-09-06 08:48,79.2
2016-09-07 08:45,67.5
2016-09-08 08:22,96.2
2016-09-09 08:55,86.3
2016-09-12 08:41,92.4
2016-09-13 08:50,71.3
2016-09-14 08:21,67.5
2016-09-15 08:57,97.5
2016-09-19 08:36,100.0
2016-09-20 08:48,82.0
2016-09-21 08:38,100.0
2016-09-22 08:28,83.2
2016-09-23 08:27,72.8
2016-09-26 08:45,94.6
2016-09-27 08:48,81.6
2016-09-28 09:04,100.0
2016-09-29 08:58,86.7
2016-09-30 12:21,73.6
2016-10-03 08:46,68.6
2016-10-04 08:51,65.8
2016-10-05 09:06,63.2
2016-10-06 08:45,65.8
2016-10-07 09:05,100.0
2016-10-10 08:51,76.6
2016-10-11 08:22,80.9
2016-10-12 08:45,83.7
2016-10-13 08:18,87.5
2016-10-14 08:23,73.9
2016-10-17 09:00,71.7
2016-10-18 08:15,79.3
2016-10-25 09:00,64.6
2016-10-26 09:06,89.0
2016-10-27 09:10,92.4
2016-10-28 08:48,62.4
2016-10-31 08:42,95.3
2016-11-01 08:23,90.2
2016-11-02 08:41,74.8
2016-11-04 08:38,86.4
2016-11-07 00:00,100.0
2016-11-08 09:01,77.5
2016-11-09 08:35,62.1
2016-11-14 08:31,96.1
2016-11-15 12:20,100.0
2016-11-17 08:46,96.9
2016-11-21 09:12,100.0
2016-11-25 09:45,95.4
2016-11-29 08:50,68.3
2016-11-30 08:50,88.8
2016-12-01 08:30,100.0
2016-12-02 08:36,82.0
2016-12-05 08:51,70.5
2016-12-06 08:55,72.0
2016-12-09 08:37,100.0
2016-12-12 08:44,82.7
2016-12-14 09:36,77.9
2016-12-15 08:31,82.8
2016-12-16 08:30,71.7
2016-12-19 08:36,79.5
2016-12-20 08:16,72.8
2016-12-21 08:38,70.3
2016-12-22 08:57,91.1
2016-12-23 08:42,81.2
2016-12-27 08:57,69.1
2016-12-28 08:44,61.7
2016-12-29 08:28,62.7
2016-12-30 08:20,72.4
