date time (yyyy-mm-dd),atmn(C)
1984-05-21,25.50
1984-05-22,23.80
1984-05-23,24.10
1984-05-24,24.10
1984-05-25,23.60
1984-05-26,23.00
1984-05-27,23.60
1984-05-28,23.80
1984-05-29,24.40
1984-05-30,25.00
1984-05-31,24.40
1984-06-01,23.30
1984-06-02,24.40
1984-06-03,23.30
1984-06-04,25.00
1984-06-05,23.60
1984-06-06,23.80
1984-06-07,23.80
1984-06-08,22.50
1984-06-09,23.30
1984-06-10,24.40
1984-06-11,24.10
1984-06-12,23.30
1984-06-13,23.60
1984-06-14,24.70
1984-06-15,25.00
1984-06-16,25.00
1984-06-17,23.30
1984-06-18,24.40
1984-06-19,24.10
1984-06-20,25.50
1984-06-21,25.50
1984-06-22,24.40
1984-06-23,24.40
1984-06-24,25.00
1984-06-25,23.80
1984-06-26,24.10
1984-06-27,23.00
1984-06-28,24.10
1984-06-29,23.80
1984-06-30,23.80
1984-07-01,23.80
1984-07-02,23.60
1984-07-03,23.00
1984-07-05,23.60
1984-07-07,22.70
1984-07-08,22.70
1984-07-09,23.30
1984-07-10,23.60
1984-07-11,24.10
1984-07-12,23.60
1984-07-13,23.30
1984-07-14,23.80
1984-07-15,24.40
1984-07-16,22.50
1984-07-17,24.40
1984-07-18,23.60
1984-07-19,24.40
1984-07-23,22.50
1984-07-24,22.50
1984-07-25,23.60
1984-07-26,25.00
1984-07-27,24.10
1984-07-30,23.80
1984-07-31,23.00
1984-08-01,23.80
1984-08-02,23.00
1984-08-06,23.30
1984-08-07,25.20
1984-08-08,25.00
1984-08-09,25.50
1984-08-10,22.50
1984-08-13,22.70
1984-08-14,24.10
1984-08-15,23.80
1984-08-16,24.40
1984-08-17,23.80
1984-08-20,23.00
1984-08-24,22.50
1984-08-27,23.30
1984-08-28,23.80
1984-08-29,21.90
1984-08-30,23.60
1984-09-03,22.70
1984-09-04,23.80
1984-09-05,25.20
1984-09-06,23.80
1984-09-07,23.30
1984-09-10,22.70
1984-09-11,22.50
1984-09-12,23.00
1984-09-13,23.80
1984-09-14,22.50
1984-09-17,22.70
1984-09-18,23.30
1984-09-19,23.00
1984-09-21,22.70
1984-09-24,22.70
1984-09-26,23.60
1984-09-27,23.30
1984-09-28,25.20
1984-10-01,22.50
1984-10-04,23.80
1984-10-05,24.40
1984-10-08,23.30
1984-10-10,22.70
1984-10-11,23.60
1984-10-12,23.00
1984-10-15,23.60
1984-10-16,24.70
1984-10-17,24.70
1984-10-18,23.80
1984-10-19,23.00
1984-10-23,23.30
1984-10-24,23.60
1984-10-25,22.50
1984-10-30,23.30
1984-10-31,22.50
1984-11-01,22.50
1984-11-02,23.30
1984-11-05,22.70
1984-11-06,23.00
1984-11-07,21.60
1984-11-08,22.20
1984-11-09,21.90
1984-11-12,21.90
1984-11-13,22.50
1984-11-14,21.90
1984-11-15,23.00
1984-11-20,23.00
1984-11-21,23.80
1984-11-22,24.40
1984-11-23,23.30
1984-11-26,23.00
1984-11-27,23.30
1984-11-28,23.00
1984-11-29,22.20
1984-11-30,22.70
1984-12-01,23.80
1984-12-03,23.60
1984-12-04,23.80
1984-12-05,23.00
1984-12-06,23.30
1984-12-09,23.30
1984-12-11,23.30
1984-12-12,21.60
1984-12-13,23.60
1984-12-14,23.30
1984-12-16,23.80
1984-12-18,22.50
1984-12-19,21.60
1984-12-20,22.20
1984-12-21,22.70
1984-12-24,22.70
1984-12-26,22.70
1984-12-27,23.80
1984-12-28,23.30
1984-12-31,22.20
1985-01-02,22.70
1985-01-03,23.30
1985-01-04,23.80
1985-01-05,23.30
1985-01-06,22.70
1985-01-07,22.20
1985-01-08,22.70
1985-01-09,21.90
1985-01-11,22.70
1985-01-14,21.90
1985-01-15,22.50
1985-01-16,23.00
1985-01-17,22.20
1985-01-18,22.70
1985-01-19,22.20
1985-01-21,22.20
1985-01-23,21.30
1985-01-24,22.50
1985-01-25,22.70
1985-01-28,21.60
1985-01-30,21.90
1985-01-31,23.00
1985-02-01,22.70
1985-02-04,21.90
1985-02-05,23.80
1985-02-06,23.80
1985-02-07,24.10
1985-02-08,25.00
1985-02-10,21.90
1985-02-11,23.30
1985-02-12,24.40
1985-02-13,24.70
1985-02-14,23.80
1985-02-15,23.60
1985-02-18,23.30
1985-02-19,24.10
1985-02-20,25.00
1985-02-21,24.70
1985-02-22,24.70
1985-02-23,24.70
1985-02-26,22.50
1985-02-27,23.60
1985-02-28,24.10
1985-03-01,24.10
1985-03-04,24.40
1985-03-05,24.40
1985-03-06,23.00
1985-03-08,23.30
1985-03-11,24.40
1985-03-12,23.00
1985-03-13,23.30
1985-03-14,23.80
1985-03-15,22.70
1985-03-18,22.50
1985-03-19,22.70
1985-03-20,22.20
1985-03-21,20.50
1985-03-22,23.30
1985-03-25,22.70
1985-03-26,25.00
1985-03-27,23.80
1985-03-28,23.80
1985-03-29,23.30
1985-04-01,23.80
1985-04-03,23.00
1985-04-04,23.30
1985-04-08,23.80
1985-04-10,24.70
1985-04-11,25.00
1985-04-12,25.00
1985-04-15,23.80
1985-04-17,24.10
1985-04-18,25.00
1985-04-19,25.20
1985-04-22,22.70
1985-04-23,22.70
1985-04-24,22.70
1985-04-25,22.70
1985-04-26,22.20
1985-04-29,22.50
1985-04-30,23.00
1985-05-01,22.50
1985-05-02,22.50
1985-05-06,23.30
1985-05-07,23.00
1985-05-08,23.80
1985-05-09,23.80
1985-05-10,24.70
1985-05-13,23.60
1985-05-14,24.10
1985-05-16,24.10
1985-05-17,24.10
1985-05-20,23.60
1985-05-21,25.50
1985-05-22,24.40
1985-05-23,24.10
1985-05-24,25.00
1985-05-25,25.00
1985-05-27,24.70
1985-05-29,26.10
1985-05-30,25.20
1985-05-31,25.20
1985-06-01,24.10
1985-06-02,23.30
1985-06-03,22.70
1985-06-04,23.60
1985-06-05,23.60
1985-06-07,23.30
1985-06-10,23.00
1985-06-11,24.10
1985-06-12,24.70
1985-06-17,23.30
1985-06-18,25.00
1985-06-19,24.70
1985-06-20,24.40
1985-06-21,25.50
1985-06-22,25.50
1985-06-24,23.30
1985-06-25,24.70
1985-06-26,25.20
1985-06-27,23.80
1985-06-28,25.00
1985-07-01,23.80
1985-07-02,24.40
1985-07-03,25.50
1985-07-04,23.80
1985-07-05,23.80
1985-07-09,23.00
1985-07-10,23.00
1985-07-11,23.80
1985-07-12,24.70
1985-07-13,24.10
1985-07-14,24.70
1985-07-15,23.60
1985-07-16,24.70
1985-07-23,23.60
1985-07-24,23.30
1985-07-25,25.00
1985-07-29,23.60
1985-07-30,23.30
1985-07-31,24.40
1985-08-01,23.60
1985-08-02,24.10
1985-08-03,24.40
1985-08-05,23.00
1985-08-06,23.80
1985-08-07,24.10
1985-08-08,24.10
1985-08-12,23.00
1985-08-13,25.20
1985-08-14,25.00
1985-08-15,23.80
1985-08-19,22.70
1985-08-20,23.30
1985-08-21,24.10
1985-08-23,23.30
1985-08-26,22.70
1985-08-27,22.20
1985-08-28,24.10
1985-08-29,23.30
1985-08-30,23.60
1985-09-03,23.30
1985-09-04,22.70
1985-09-05,23.30
1985-09-06,23.80
1985-09-07,23.80
1985-09-08,23.80
1985-09-09,23.80
1985-09-10,23.00
1985-09-12,23.00
1985-09-16,22.70
1985-09-17,23.80
1985-09-18,25.00
1985-09-19,25.00
1985-09-20,24.40
1985-09-23,23.00
1985-09-24,25.50
1985-09-25,23.80
1985-09-26,23.80
1985-09-27,23.60
1985-09-30,23.30
1985-10-01,23.80
1985-10-02,23.80
1985-10-03,23.60
1985-10-04,23.80
1985-10-07,22.50
1985-10-08,24.40
1985-10-09,23.30
1985-10-10,24.10
1985-10-11,24.40
1985-10-15,23.60
1985-10-16,23.30
1985-10-18,23.80
1985-10-19,25.00
1985-10-21,22.70
1985-10-22,23.30
1985-10-23,23.30
1985-10-24,23.30
1985-10-25,23.30
1985-10-28,23.80
1985-10-29,22.70
1985-10-30,24.40
1985-10-31,22.50
1985-11-01,22.70
1985-11-05,21.30
1985-11-06,22.70
1985-11-07,23.30
1985-11-08,23.80
1985-11-13,23.00
1985-11-16,23.60
1985-11-18,23.60
1985-11-19,23.60
1985-11-20,24.40
1985-11-21,23.30
1985-11-22,23.30
1985-11-25,22.70
1985-11-26,22.70
1985-11-27,23.30
1985-12-03,23.30
1985-12-04,23.30
1985-12-05,23.30
1985-12-06,23.00
1985-12-07,23.30
1985-12-08,23.30
1985-12-09,23.00
1985-12-10,23.30
1985-12-11,23.60
1985-12-12,23.30
1985-12-13,23.60
1985-12-14,23.60
1985-12-15,23.30
1985-12-17,23.00
1985-12-18,23.00
1985-12-19,23.60
1985-12-20,24.10
1985-12-23,22.50
1985-12-26,22.50
1985-12-27,24.10
1986-01-06,22.20
1986-01-08,22.70
1986-01-10,23.80
1986-01-14,23.30
1986-01-15,23.80
1986-01-17,22.20
1986-01-20,22.70
1986-01-22,22.70
1986-01-24,23.80
1986-01-27,22.70
1986-01-30,23.30
1986-01-31,23.30
1986-02-04,21.60
1986-02-05,21.10
1986-02-07,21.10
1986-02-13,21.30
1986-02-14,22.70
1986-02-18,22.50
1986-02-19,22.20
1986-02-20,22.70
1986-02-21,22.50
1986-02-24,21.60
1986-02-25,21.60
1986-02-26,21.10
1986-02-27,22.20
1986-02-28,21.10
1986-03-03,21.10
1986-03-04,23.80
1986-03-05,23.60
1986-03-06,22.50
1986-03-07,22.70
1986-03-10,23.00
1986-03-11,23.00
1986-03-12,22.50
1986-03-13,22.50
1986-03-14,23.30
1986-03-17,22.50
1986-03-18,23.00
1986-03-19,23.30
1986-03-20,25.50
1986-03-21,25.20
1986-03-24,24.10
1986-03-25,23.60
1986-03-26,24.10
1986-04-01,23.80
1986-04-02,23.80
1986-04-03,24.10
1986-04-04,24.70
1986-04-07,23.80
1986-04-08,23.30
1986-04-09,23.30
1986-04-11,23.80
1986-04-14,25.20
1986-04-15,25.50
1986-04-16,24.40
1986-04-17,25.80
1986-04-18,23.80
1986-04-22,22.70
1986-04-23,25.00
1986-04-24,24.40
1986-04-25,24.70
1986-04-30,24.40
1986-05-01,25.00
1986-05-02,25.50
1986-05-05,23.30
1986-05-06,24.70
1986-05-07,24.10
1986-05-08,23.80
1986-05-09,23.60
1986-05-12,22.70
1986-05-13,23.00
1986-05-14,22.70
1986-05-15,22.20
1986-05-16,24.40
1986-05-19,24.40
1986-05-20,25.20
1986-05-21,24.40
1986-05-22,24.40
1986-05-23,23.60
1986-05-26,23.80
1986-05-27,23.80
1986-05-28,23.00
1986-05-29,23.80
1986-05-30,23.80
1986-05-31,23.80
1986-06-01,24.40
1986-06-02,24.70
1986-06-03,23.60
1986-06-04,23.80
1986-06-05,24.10
1986-06-06,23.80
1986-06-09,23.80
1986-06-10,25.00
1986-06-11,24.70
1986-06-12,22.70
1986-06-13,23.00
1986-06-16,23.30
1986-06-17,24.70
1986-06-18,25.00
1986-06-19,24.70
1986-06-20,25.50
1986-06-23,23.80
1986-06-24,23.80
1986-06-25,24.40
1986-06-26,25.50
1986-06-27,25.20
1986-06-30,23.80
1986-07-01,23.80
1986-07-02,24.40
1986-07-07,24.10
1986-07-08,24.40
1986-07-09,25.20
1986-07-10,24.70
1986-07-11,25.20
1986-07-14,24.70
1986-07-15,25.20
1986-07-16,24.40
1986-07-17,23.80
1986-07-18,23.00
1986-07-21,24.70
1986-07-22,22.70
1986-07-23,22.50
1986-07-24,25.50
1986-07-25,24.40
1986-07-26,23.60
1986-07-28,25.20
1986-07-29,22.70
1986-07-31,25.50
1986-08-01,26.10
1986-08-04,25.00
1986-08-05,24.40
1986-08-07,25.00
1986-08-11,25.80
1986-08-12,23.30
1986-08-13,24.40
1986-08-14,23.30
1986-08-15,23.00
1986-08-18,23.80
1986-08-20,24.10
1986-08-21,22.70
1986-08-22,24.10
1986-08-25,23.60
1986-08-27,24.70
1986-08-28,25.20
1986-08-29,24.10
1986-09-02,23.60
1986-09-03,23.30
1986-09-04,23.80
1986-09-05,24.10
1986-09-08,24.70
1986-09-09,25.00
1986-09-10,24.40
1986-09-11,24.40
1986-09-12,23.80
1986-09-13,24.70
1986-09-14,24.40
1986-09-15,23.00
1986-09-16,23.60
1986-09-17,23.30
1986-09-18,24.70
1986-09-19,23.60
1986-09-20,23.80
1986-09-21,23.30
1986-09-22,23.60
1986-09-23,23.30
1986-09-24,23.80
1986-09-25,24.40
1986-09-26,24.10
1986-09-29,23.00
1986-09-30,23.30
1986-10-03,23.30
1986-10-04,23.60
1986-10-05,23.30
1986-10-06,23.30
1986-10-07,23.30
1986-10-09,22.70
1986-10-10,22.50
1986-10-14,23.00
1986-10-15,23.30
1986-10-16,23.00
1986-10-17,23.60
1986-10-20,22.70
1986-10-21,23.80
1986-10-22,23.60
1986-10-23,23.80
1986-10-24,24.70
1986-10-28,23.00
1986-10-29,22.70
1986-10-30,22.70
1986-10-31,23.30
1986-11-03,23.60
1986-11-07,23.60
1986-11-10,23.60
1986-11-12,24.40
1986-11-13,24.10
1986-11-14,24.10
1986-11-15,25.50
1986-11-17,24.10
1986-11-18,25.00
1986-11-19,23.80
1986-11-24,23.30
1986-11-25,23.30
1986-11-28,22.50
1986-11-29,23.30
1986-11-30,23.80
1986-12-02,21.30
1986-12-03,23.00
1986-12-04,24.40
1986-12-06,24.40
1986-12-07,23.30
1986-12-09,23.80
1986-12-10,23.30
1986-12-11,24.40
1986-12-12,24.70
1986-12-13,24.40
1986-12-14,23.80
1986-12-15,24.40
1986-12-16,24.40
1986-12-17,23.80
1986-12-18,23.30
1986-12-19,23.80
1986-12-20,25.00
1986-12-22,24.50
1986-12-23,24.70
1986-12-24,24.20
1986-12-26,23.80
1986-12-27,23.80
1986-12-28,23.30
1986-12-29,23.80
1986-12-30,23.30
1986-12-31,23.80
1987-01-02,24.40
1987-01-03,23.80
1987-01-04,24.40
1987-01-05,24.40
1987-01-06,23.80
1987-01-07,23.30
1987-01-08,21.60
1987-01-09,21.60
1987-01-10,22.20
1987-01-11,25.00
1987-01-12,25.00
1987-01-13,25.50
1987-01-14,24.40
1987-01-15,24.40
1987-01-16,23.80
1987-01-17,25.00
1987-01-18,25.50
1987-01-20,24.70
1987-01-21,23.80
1987-01-22,22.70
1987-01-23,23.70
1987-01-24,25.00
1987-01-25,23.80
1987-01-26,23.80
1987-01-27,24.80
1987-01-28,24.70
1987-01-29,23.30
1987-01-30,25.00
1987-01-31,25.00
1987-02-01,23.30
1987-02-02,23.80
1987-02-03,25.30
1987-02-04,25.00
1987-02-05,25.50
1987-02-06,25.00
1987-02-07,22.70
1987-02-08,25.00
1987-02-09,22.70
1987-02-10,23.80
1987-02-11,22.70
1987-02-12,23.80
1987-02-13,23.80
1987-02-14,22.70
1987-02-17,21.60
1987-02-18,25.00
1987-02-19,25.30
1987-02-20,24.40
1987-02-21,25.00
1987-02-22,25.00
1987-02-23,24.40
1987-02-24,25.50
1987-02-25,26.10
1987-02-26,26.10
1987-02-27,26.10
1987-02-28,25.00
1987-03-01,25.00
1987-03-02,25.20
1987-03-04,25.20
1987-03-05,24.70
1987-03-06,25.50
1987-03-07,23.80
1987-03-08,24.40
1987-03-09,22.70
1987-03-10,22.20
1987-03-11,22.20
1987-03-12,23.80
1987-03-13,23.80
1987-03-14,23.30
1987-03-15,22.70
1987-03-16,22.70
1987-03-17,24.10
1987-03-18,23.60
1987-03-19,25.00
1987-03-20,25.50
1987-03-21,26.10
1987-03-22,23.90
1987-03-23,23.90
1987-03-24,24.40
1987-03-25,25.60
1987-03-26,24.70
1987-03-27,25.00
1987-03-28,23.90
1987-03-29,22.80
1987-03-30,23.30
1987-03-31,24.70
1987-04-01,26.10
1987-04-02,23.90
1987-04-03,23.90
1987-04-04,23.90
1987-04-05,23.90
1987-04-06,24.70
1987-04-07,25.00
1987-04-08,26.70
1987-04-09,25.00
1987-04-10,24.70
1987-04-11,26.10
1987-04-12,26.10
1987-04-13,26.30
1987-04-14,26.60
1987-04-15,25.80
1987-04-20,24.10
1987-04-21,26.30
1987-04-22,25.80
1987-04-23,26.10
1987-04-24,25.00
1987-04-25,24.40
1987-04-26,23.30
1987-04-27,24.70
1987-04-28,24.40
1987-04-29,25.20
1987-04-30,23.30
1987-05-01,24.40
1987-05-02,25.00
1987-05-04,24.70
1987-05-05,25.00
1987-05-06,24.10
1987-05-07,24.40
1987-05-08,24.40
1987-05-09,23.30
1987-05-10,22.70
1987-05-11,26.10
1987-05-12,26.30
1987-05-13,26.10
1987-05-14,25.50
1987-05-15,25.00
1987-05-16,25.00
1987-05-18,23.00
1987-05-21,24.40
1987-05-22,23.30
1987-05-23,23.30
1987-05-26,23.60
1987-05-27,24.40
1987-05-28,25.50
1987-05-29,25.50
1987-05-30,26.10
1987-05-31,26.10
1987-06-01,24.10
1987-06-02,25.50
1987-06-03,25.20
1987-06-04,24.40
1987-06-05,24.40
1987-06-06,23.80
1987-06-07,25.50
1987-06-08,25.20
1987-06-09,25.20
1987-06-10,27.20
1987-06-11,26.10
1987-06-12,25.00
1987-06-13,26.10
1987-06-14,25.00
1987-06-15,22.20
1987-06-16,25.00
1987-06-17,25.50
1987-06-18,24.70
1987-06-19,25.20
1987-06-22,25.20
1987-06-23,26.10
1987-06-24,25.20
1987-06-25,24.10
1987-06-26,25.20
1987-06-27,25.00
1987-06-28,25.00
1987-06-29,25.00
1987-06-30,26.30
1987-07-01,22.70
1987-07-02,24.10
1987-07-03,25.00
1987-07-04,23.30
1987-07-05,24.40
1987-07-06,23.60
1987-07-07,25.50
1987-07-08,24.70
1987-07-09,25.20
1987-07-10,26.10
1987-07-11,26.10
1987-07-12,25.50
1987-07-13,25.00
1987-07-14,25.20
1987-07-15,26.10
1987-07-16,25.00
1987-07-17,25.00
1987-07-18,25.00
1987-07-19,24.40
1987-07-20,25.00
1987-07-21,24.40
1987-07-22,25.00
1987-07-23,25.00
1987-07-24,25.50
1987-07-25,25.00
1987-07-26,24.40
1987-07-29,24.40
1987-07-30,23.80
1987-07-31,23.80
1987-08-05,23.80
1987-08-06,24.40
1987-08-07,25.00
1987-08-08,22.70
1987-08-09,24.40
1987-08-11,23.80
1987-08-12,24.40
1987-08-13,23.80
1987-08-14,23.80
1987-08-15,26.10
1987-08-16,26.10
1987-08-18,25.50
1987-08-19,25.50
1987-08-20,25.50
1987-08-21,25.00
1987-08-25,23.80
1987-08-26,25.50
1987-08-27,24.40
1987-08-28,23.80
1987-08-29,22.20
1987-09-01,23.30
1987-09-02,23.30
1987-09-03,22.20
1987-09-04,23.80
1987-09-05,23.80
1987-09-06,25.00
1987-09-08,23.30
1987-09-09,23.30
1987-09-10,23.80
1987-09-11,23.80
1987-09-12,25.50
1987-09-13,25.50
1987-09-16,23.30
1987-09-17,24.40
1987-09-18,25.50
1987-09-19,26.10
1987-09-20,25.00
1987-09-22,22.70
1987-09-23,24.40
1987-09-24,23.30
1987-09-25,22.70
1987-09-26,23.80
1987-09-27,24.40
1987-09-29,24.40
1987-09-30,23.80
1987-10-01,22.20
1987-10-02,22.70
1987-10-03,23.80
1987-10-04,24.40
1987-10-06,23.30
1987-10-07,23.80
1987-10-08,23.80
1987-10-09,23.30
1987-10-10,24.40
1987-10-11,23.80
1987-10-13,23.30
1987-10-14,23.30
1987-10-16,23.30
1987-10-17,23.80
1987-10-18,23.80
1987-10-20,22.20
1987-10-21,23.30
1987-10-22,23.30
1987-10-23,23.80
1987-10-24,24.40
1987-10-25,25.00
1987-10-27,23.30
1987-10-28,22.70
1987-10-29,22.70
1987-10-30,22.70
1987-10-31,22.20
1987-11-03,22.20
1987-11-04,22.70
1987-11-05,23.30
1987-11-07,22.70
1987-11-09,22.70
1987-11-10,23.30
1987-11-11,26.10
1987-11-12,26.10
1987-11-13,25.00
1987-11-14,25.00
1987-11-16,23.80
1987-11-17,25.50
1987-11-18,26.10
1987-11-19,26.10
1987-11-20,24.40
1987-11-21,24.40
1987-11-22,24.40
1987-11-23,23.80
1987-11-24,23.30
1987-11-25,23.30
1987-11-26,23.80
1987-11-27,22.70
1987-11-28,20.00
1987-11-29,20.00
1987-11-30,24.40
1987-12-12,23.80
1987-12-13,23.80
1987-12-14,23.30
1987-12-15,23.30
1987-12-16,24.40
1987-12-17,25.00
1987-12-18,25.50
1987-12-19,24.40
1987-12-20,25.00
1987-12-21,25.00
1987-12-22,25.00
1987-12-23,25.00
1987-12-24,25.00
1987-12-25,24.40
1987-12-26,24.40
1987-12-27,23.30
1987-12-28,23.80
1987-12-29,24.40
1987-12-30,24.40
1987-12-31,25.00
1988-01-01,25.50
1988-01-02,25.50
1988-01-03,24.40
1988-01-04,24.40
1988-01-05,25.00
1988-01-06,24.40
1988-01-07,24.40
1988-01-08,24.40
1988-01-09,24.40
1988-01-10,23.30
1988-01-11,23.80
1988-01-12,23.30
1988-01-13,25.00
1988-01-14,23.80
1988-01-15,24.40
1988-01-16,23.30
1988-01-17,24.40
1988-01-19,21.10
1988-01-20,22.20
1988-01-21,22.20
1988-01-22,22.70
1988-01-23,23.30
1988-01-24,23.30
1988-01-25,22.70
1988-01-26,23.80
1988-01-27,24.40
1988-01-28,22.20
1988-01-29,23.80
1988-01-30,23.30
1988-01-31,24.40
1988-02-02,24.40
1988-02-03,25.00
1988-02-04,23.80
1988-02-05,24.40
1988-02-06,24.40
1988-02-07,24.40
1988-02-08,25.00
1988-02-09,25.00
1988-02-10,24.40
1988-02-11,25.00
1988-02-12,24.40
1988-02-13,23.30
1988-02-14,25.50
1988-02-15,25.00
1988-02-16,24.40
1988-02-17,25.00
1988-02-18,23.80
1988-02-19,24.40
1988-02-20,23.30
1988-02-21,25.50
1988-02-22,25.00
1988-02-23,24.40
1988-02-24,24.40
1988-02-25,23.30
1988-02-26,23.30
1988-02-27,23.30
1988-02-28,23.30
1988-02-29,24.40
1988-03-01,22.20
1988-03-02,22.70
1988-03-03,23.30
1988-03-04,24.40
1988-03-05,24.40
1988-03-06,24.40
1988-03-08,23.30
1988-03-09,22.70
1988-03-10,23.30
1988-03-11,22.20
1988-03-12,23.30
1988-03-13,22.20
1988-03-14,22.70
1988-03-15,22.20
1988-03-16,22.70
1988-03-17,24.40
1988-03-18,24.40
1988-03-21,25.00
1988-03-22,26.10
1988-03-23,25.00
1988-03-24,25.50
1988-03-25,25.50
1988-03-26,24.40
1988-03-27,24.40
1988-03-28,24.40
1988-03-29,24.40
1988-03-30,25.00
1988-03-31,24.40
1988-04-01,24.40
1988-04-02,24.40
1988-04-03,25.50
1988-04-04,23.80
1988-04-05,25.00
1988-04-06,25.50
1988-04-07,25.00
1988-04-08,24.40
1988-04-09,23.30
1988-04-10,24.40
1988-04-11,24.40
1988-04-12,23.30
1988-04-13,23.80
1988-04-14,23.30
1988-04-15,24.40
1988-04-16,25.50
1988-04-17,24.40
1988-04-18,23.30
1988-04-19,22.70
1988-04-20,23.30
1988-04-21,24.40
1988-04-22,23.30
1988-04-23,23.30
1988-04-24,24.40
1988-04-25,23.80
1988-04-26,24.40
1988-04-27,25.00
1988-04-28,25.00
1988-04-29,25.50
1988-04-30,24.40
1988-05-01,24.40
1988-05-02,24.40
1988-05-03,24.40
1988-05-04,25.00
1988-05-05,23.80
1988-05-06,25.00
1988-05-09,24.40
1988-05-10,25.50
1988-05-11,25.50
1988-05-12,25.50
1988-05-13,24.40
1988-05-14,23.30
1988-05-16,24.40
1988-05-17,25.00
1988-05-18,25.50
1988-05-19,25.50
1988-05-20,23.80
1988-05-21,25.50
1988-05-22,25.50
1988-05-23,25.50
1988-05-24,26.60
1988-05-25,26.60
1988-05-26,24.40
1988-05-27,23.30
1988-05-28,24.40
1988-05-29,23.30
1988-05-30,24.40
1988-05-31,24.40
1988-06-01,25.50
1988-06-02,24.40
1988-06-03,24.40
1988-06-04,25.50
1988-06-05,25.50
1988-06-06,25.50
1988-06-07,24.40
1988-06-08,25.00
1988-06-09,25.00
1988-06-10,25.00
1988-06-11,23.30
1988-06-12,23.30
1988-06-13,23.30
1988-06-14,22.70
1988-06-15,24.40
1988-06-16,24.40
1988-06-17,23.30
1988-06-18,23.30
1988-06-19,23.30
1988-06-20,23.30
1988-06-21,23.30
1988-06-22,24.40
1988-06-23,25.00
1988-06-24,23.30
1988-06-25,23.30
1988-06-26,22.20
1988-06-27,22.20
1988-06-28,23.80
1988-06-29,24.40
1988-06-30,24.40
1988-07-01,23.30
1988-07-02,23.30
1988-07-03,23.30
1988-07-04,24.40
1988-07-05,23.30
1988-07-06,23.80
1988-07-07,22.70
1988-07-08,23.80
1988-07-09,24.40
1988-07-10,24.40
1988-07-11,23.80
1988-07-12,23.30
1988-07-13,23.30
1988-07-14,24.40
1988-07-15,23.80
1988-07-16,28.80
1988-07-17,24.40
1988-07-18,23.80
1988-07-19,23.80
1988-07-20,24.40
1988-07-21,23.80
1988-07-22,23.30
1988-07-23,23.30
1988-07-24,24.40
1988-07-25,23.30
1988-07-26,24.40
1988-07-27,23.30
1988-07-28,24.40
1988-07-29,23.80
1988-07-30,23.30
1988-07-31,23.30
1988-08-01,23.80
1988-08-02,24.40
1988-08-03,23.30
1988-08-04,23.30
1988-08-05,24.40
1988-08-07,23.30
1988-08-08,23.30
1988-08-09,23.80
1988-08-10,24.40
1988-08-11,23.80
1988-08-12,23.80
1988-08-13,24.40
1988-08-14,24.40
1988-08-15,23.80
1988-08-16,23.30
1988-08-17,24.40
1988-08-18,24.40
1988-08-19,23.80
1988-08-22,23.30
1988-08-23,23.80
1988-08-24,23.30
1988-08-25,23.80
1988-08-26,23.80
1988-08-27,24.40
1988-08-28,23.30
1988-08-29,23.80
1988-08-30,23.80
1988-08-31,23.80
1988-09-01,23.30
1988-09-02,23.30
1988-09-06,23.30
1988-09-07,24.40
1988-09-08,24.40
1988-09-09,23.80
1988-09-10,23.30
1988-09-11,23.30
1988-09-12,23.30
1988-09-13,23.30
1988-09-14,24.40
1988-09-15,24.40
1988-09-16,24.40
1988-09-17,25.50
1988-09-18,25.50
1988-09-19,23.30
1988-09-20,22.70
1988-09-21,23.30
1988-09-22,23.80
1988-09-23,23.80
1988-09-24,25.50
1988-09-25,25.50
1988-09-26,24.40
1988-09-27,23.30
1988-09-28,23.80
1988-09-29,24.40
1988-09-30,23.30
1988-10-01,23.30
1988-10-02,23.30
1988-10-03,23.30
1988-10-04,23.30
1988-10-05,23.80
1988-10-06,23.30
1988-10-07,24.40
1988-10-08,23.30
1988-10-09,23.30
1988-10-10,24.40
1988-10-11,23.30
1988-10-12,22.70
1988-10-13,23.30
1988-10-14,23.30
1988-10-15,22.70
1988-10-16,22.70
1988-10-17,23.30
1988-10-18,23.30
1988-10-20,22.70
1988-10-21,23.30
1988-10-22,24.40
1988-10-23,23.30
1988-10-24,23.80
1988-10-25,24.40
1988-10-26,23.80
1988-10-27,23.30
1988-10-28,23.80
1988-10-29,23.30
1988-10-30,23.30
1988-10-31,22.70
1988-11-01,23.30
1988-11-02,23.30
1988-11-03,23.30
1988-11-04,24.40
1988-11-05,24.40
1988-11-06,24.40
1988-11-07,24.40
1988-11-08,23.30
1988-11-09,23.80
1988-11-10,23.30
1988-11-11,23.30
1988-11-12,23.30
1988-11-13,23.30
1988-11-14,22.70
1988-11-15,23.30
1988-11-16,23.30
1988-11-17,23.30
1988-11-18,23.30
1988-11-19,23.30
1988-11-20,23.30
1988-11-21,23.30
1988-11-22,23.30
1988-11-23,22.20
1988-11-24,23.80
1988-11-25,23.30
1988-11-26,22.20
1988-11-27,22.20
1988-11-28,22.70
1988-11-29,23.30
1988-11-30,23.80
1988-12-01,22.70
1988-12-02,22.70
1988-12-03,22.20
1988-12-04,22.20
1988-12-05,22.20
1988-12-06,22.70
1988-12-07,21.60
1988-12-09,21.60
1988-12-10,22.20
1988-12-11,23.30
1988-12-12,23.30
1988-12-13,24.40
1988-12-14,23.30
1988-12-15,22.20
