Date(yyyy-mm-dd hh:mm),AT(C)
2014-03-25 09:10,23.5
2014-03-27 09:40,24.3
2014-03-28 09:30,24.0
2014-03-31 09:15,23.5
2014-04-03 09:10,24.0
2014-04-04 09:15,25.3
2014-04-07 09:00,24.5
2014-04-10 09:35,24.7
2014-04-11 09:30,24.7
2014-04-14 09:10,24.0
2014-04-16 09:15,23.5
2014-04-21 09:15,24.0
2014-04-24 09:35,24.5
2014-04-28 09:00,24.0
2014-05-02 09:10,24.5
2014-05-05 09:15,24.0
2014-05-08 09:30,24.0
2014-05-09 09:20,24.5
2014-05-12 09:10,24.0
2014-05-15 09:05,23.5
2014-05-16 08:55,25.0
2014-05-19 09:15,24.0
2014-05-22 08:40,23.0
2014-05-23 08:45,24.7
2014-05-26 08:55,24.0
2014-05-29 09:15,24.3
2014-05-30 09:15,23.3
2014-06-03 08:29,23.5
2014-06-04 08:25,23.0
2014-06-06 08:42,24.5
2014-06-09 09:20,23.0
2014-06-12 09:25,24.0
2014-06-13 08:35,25.0
2014-06-17 09:00,23.5
2014-06-19 09:00,24.3
2014-06-20 09:00,25.5
2014-06-23 09:15,25.0
2014-06-26 09:00,23.5
2014-06-27 09:05,24.0
2014-06-30 09:18,24.5
2014-07-03 09:35,24.0
2014-07-04 08:50,25.0
2014-07-07 09:07,24.7
2014-07-09 09:20,25.7
2014-07-11 09:20,26.0
2014-07-14 08:55,24.0
2014-07-15 09:00,26.0
2014-07-16 09:15,25.5
2014-07-17 08:50,26.0
2014-07-18 08:35,25.5
2014-07-21 08:35,22.5
2014-07-22 08:45,25.0
2014-07-23 08:35,25.7
2014-07-24 08:36,26.0
2014-07-25 08:29,26.2
2014-07-29 09:10,25.0
2014-07-31 09:00,24.9
2014-08-01 08:28,25.5
2014-08-04 08:15,23.5
2014-08-05 08:38,24.5
2014-08-06 10:10,25.0
2014-08-07 09:00,23.7
2014-08-08 08:17,23.5
2014-08-11 08:35,23.3
2014-08-12 08:25,24.0
2014-08-14 08:25,22.3
2014-08-15 08:21,24.3
2014-08-18 12:00,23.5
2014-08-19 09:45,23.0
2014-08-20 08:24,23.1
2014-08-21 08:32,23.1
2014-08-22 09:05,23.0
2014-08-25 08:39,22.8
2014-08-26 08:21,23.2
2014-08-27 08:54,23.8
2014-08-29 08:46,22.5
2014-09-01 08:24,25.4
2014-09-02 11:26,24.5
2014-09-04 08:43,24.4
2014-09-08 12:10,22.2
2014-09-09 08:33,22.5
2014-09-10 08:30,24.6
2014-09-11 08:28,24.0
2014-09-12 08:19,22.3
2014-09-15 08:20,22.8
2014-09-16 08:15,23.5
2014-09-17 08:23,23.6
2014-09-18 08:25,23.5
2014-09-19 08:26,23.4
2014-09-22 08:28,22.0
2014-09-23 08:26,22.4
2014-09-24 08:15,23.5
2014-09-25 08:20,23.5
2014-09-26 08:31,23.4
2014-09-29 08:28,23.5
2014-09-30 08:22,24.3
2014-10-01 08:22,25.5
2014-10-02 08:25,22.2
2014-10-06 12:54,21.6
2014-10-08 08:57,23.5
2014-10-09 08:15,23.4
2014-10-10 08:18,24.0
2014-10-13 08:50,23.2
2014-10-15 08:32,22.5
2014-10-16 08:30,24.1
2014-10-17 08:15,24.2
2014-10-20 11:26,22.6
2014-10-22 08:30,23.2
2014-10-23 08:24,24.3
2014-10-24 08:33,24.0
2014-10-27 08:28,23.2
2014-10-28 08:15,23.3
2014-10-29 09:00,23.5
2014-10-30 08:25,24.0
2014-10-31 08:34,23.4
2014-11-04 08:26,22.4
2014-11-06 08:41,23.7
2014-11-07 07:58,23.3
2014-11-11 09:13,22.5
2014-11-12 10:50,22.6
2014-11-13 08:33,22.1
2014-11-14 09:19,23.0
2014-11-17 08:24,23.3
2014-11-18 08:32,23.9
2014-11-19 08:32,23.5
2014-11-21 08:42,23.2
2014-11-24 08:28,23.0
2014-11-26 08:35,22.2
2014-11-27 08:39,23.4
2014-11-28 08:38,24.5
2014-12-02 08:26,23.1
2014-12-03 08:24,23.4
2014-12-04 08:44,23.5
2014-12-09 09:04,22.5
2014-12-10 08:25,24.6
2014-12-11 08:18,23.0
2014-12-12 08:30,23.0
2014-12-15 09:10,22.5
2014-12-16 08:31,22.5
2014-12-18 08:35,23.0
2014-12-19 08:28,23.3
2014-12-22 08:26,23.2
2014-12-23 08:40,23.0
2014-12-24 09:20,24.0
2014-12-29 09:15,23.5
2014-12-30 09:15,24.5
2015-01-02 08:30,24.0
2015-01-05 08:25,24.1
2015-01-06 08:10,23.0
2015-01-07 08:28,23.0
2015-01-08 08:22,24.0
2015-01-12 08:28,24.2
2015-01-13 08:40,24.9
2015-01-14 08:27,24.8
2015-01-16 08:32,24.0
2015-01-19 08:36,23.1
2015-01-20 08:20,23.5
2015-01-23 08:32,22.1
2015-01-26 08:38,23.1
2015-01-27 08:30,23.4
2015-01-28 09:03,22.9
2015-01-29 08:42,23.0
2015-01-30 08:37,23.5
2015-02-02 08:54,23.5
2015-02-03 08:15,24.7
2015-02-06 08:41,24.6
2015-02-09 08:45,21.5
2015-02-10 08:35,22.2
2015-02-11 09:31,22.4
2015-02-13 08:34,22.5
2015-02-18 08:57,24.0
2015-02-19 08:53,24.5
2015-02-20 08:38,23.6
2015-02-23 08:41,22.3
2015-02-24 08:46,24.5
2015-02-25 08:15,22.5
2015-02-26 09:17,22.6
2015-02-27 08:32,24.0
2015-03-02 08:28,24.3
2015-03-03 08:21,23.5
2015-03-04 08:25,23.0
2015-03-05 08:19,24.2
2015-03-06 08:20,25.0
2015-03-09 08:31,24.5
2015-03-10 08:35,25.0
2015-03-11 08:40,25.5
2015-03-12 08:20,25.0
2015-03-13 08:32,24.7
2015-03-16 08:30,24.2
2015-03-17 08:36,23.4
2015-03-18 08:42,23.5
2015-03-19 08:34,22.4
2015-03-20 08:33,22.7
2015-03-23 08:42,22.0
2015-03-24 08:47,22.2
2015-03-27 08:31,22.9
2015-03-30 09:05,23.8
2015-03-31 08:45,23.8
2015-04-01 08:23,23.5
2015-04-02 08:45,23.5
2015-04-06 08:45,24.5
2015-04-07 09:01,24.5
2015-04-09 08:55,24.2
2015-04-13 08:40,24.4
2015-04-14 08:55,25.1
2015-04-15 09:03,25.0
2015-04-16 09:10,24.0
2015-04-17 08:35,25.0
2015-04-20 08:55,24.3
2015-04-21 08:58,24.4
2015-04-22 08:58,24.2
2015-04-23 08:29,24.2
2015-04-24 08:22,23.9
2015-04-27 08:45,24.3
2015-04-28 08:38,25.0
2015-04-30 09:00,24.6
2015-05-04 09:11,23.0
2015-05-05 08:44,24.7
2015-05-06 08:32,25.5
2015-05-07 08:24,24.8
2015-05-08 08:47,24.7
2015-05-11 08:41,25.9
2015-05-12 08:20,26.4
2015-05-13 08:37,26.8
2015-05-14 08:26,26.2
2015-05-15 08:45,26.0
2015-05-18 08:12,24.0
2015-05-19 08:33,24.7
2015-05-20 09:45,25.0
2015-05-21 08:23,24.5
2015-05-22 08:45,23.8
2015-05-25 08:39,23.3
2015-05-26 08:45,24.6
2015-05-27 08:48,24.2
2015-05-28 08:41,24.8
2015-05-29 08:28,24.0
2015-06-01 08:45,23.3
2015-06-02 08:32,26.1
2015-06-03 08:48,24.5
2015-06-04 08:29,25.1
2015-06-08 08:40,22.3
2015-06-09 08:35,23.5
2015-06-10 08:26,23.2
2015-06-11 08:35,23.5
2015-06-15 08:28,24.5
2015-06-16 08:40,25.5
2015-06-17 08:19,26.2
2015-06-18 08:35,25.2
2015-06-22 09:10,24.9
2015-06-23 08:45,26.0
2015-06-24 08:36,26.5
2015-06-25 08:44,26.5
2015-06-26 08:32,25.3
2015-06-29 08:33,25.2
2015-06-30 08:41,24.6
2015-07-01 08:28,25.7
2015-07-02 08:34,26.0
2015-07-03 08:31,26.2
2015-07-06 08:22,25.4
2015-07-07 08:30,23.5
2015-07-08 08:40,24.2
2015-07-09 08:21,24.1
2015-07-10 08:26,24.5
2015-07-13 08:35,23.9
2015-07-14 08:50,25.2
2015-07-15 08:32,24.2
2015-07-16 08:55,25.0
2015-07-17 10:30,24.6
2015-07-20 08:41,23.8
2015-07-21 08:25,22.9
2015-07-22 08:45,23.5
2015-07-23 08:33,24.5
2015-07-24 08:31,24.5
2015-07-27 08:36,25.4
2015-07-28 08:41,25.5
2015-07-29 08:40,25.5
2015-07-30 08:40,25.7
2015-07-31 08:38,24.3
2015-08-03 08:21,25.0
2015-08-04 08:28,26.0
2015-08-05 08:31,26.4
2015-08-06 08:35,25.9
2015-08-07 08:12,26.2
2015-08-10 08:35,23.4
2015-08-11 08:28,24.8
2015-08-12 08:31,24.8
2015-08-13 08:40,25.1
2015-08-14 13:15,22.8
2015-08-17 09:13,23.5
2015-08-18 08:35,24.5
2015-08-19 08:26,24.7
2015-08-20 08:38,25.9
2015-08-21 08:41,25.5
2015-08-24 08:29,23.6
2015-08-25 09:20,23.2
2015-08-26 08:23,22.9
2015-08-27 08:43,22.5
2015-08-28 08:50,24.8
2015-08-31 08:45,24.5
2015-09-01 08:35,24.5
2015-09-02 08:44,25.0
2015-09-03 08:45,23.1
2015-09-04 08:29,23.0
2015-09-07 08:41,23.9
2015-09-08 08:46,24.6
2015-09-09 08:23,24.8
2015-09-10 08:34,24.0
2015-09-11 08:54,23.0
2015-09-14 08:38,24.0
2015-09-15 08:41,26.7
2015-09-17 08:20,23.0
2015-09-18 08:26,24.0
2015-09-22 08:50,24.0
2015-09-23 09:20,23.5
2015-09-24 08:10,24.0
2015-09-25 09:20,24.0
2015-09-28 08:30,24.5
2015-09-29 09:45,25.5
2015-09-30 09:35,24.0
2015-10-01 09:06,22.2
2015-10-02 08:31,22.5
2015-10-05 08:40,23.9
2015-10-06 08:35,25.0
2015-10-07 11:25,23.6
2015-10-08 08:40,23.6
2015-10-09 08:55,23.0
2015-10-12 08:45,23.0
2015-10-13 08:29,24.1
2015-10-14 08:31,24.0
2015-10-15 08:48,23.9
2015-10-16 08:37,24.0
2015-10-19 08:34,24.0
2015-10-21 08:40,24.6
2015-10-22 08:32,23.9
2015-10-26 08:42,23.6
2015-10-27 08:25,23.8
2015-10-28 08:45,23.9
2015-10-29 08:48,23.7
2015-10-30 08:38,24.5
2015-11-02 08:30,23.2
2015-11-04 08:38,23.5
2015-11-06 08:32,23.2
2015-11-09 08:48,23.0
2015-11-11 08:42,24.1
2015-11-13 09:05,24.3
2015-11-16 08:58,23.0
2015-11-17 08:55,23.4
2015-11-18 08:42,23.5
2015-11-19 08:50,23.5
2015-11-20 08:45,23.2
2015-11-23 08:31,23.9
2015-11-24 00:00,24.0
2015-11-25 08:40,23.0
2015-11-26 09:00,24.5
2015-11-27 08:34,25.0
2015-11-30 08:40,23.8
2015-12-01 08:34,24.0
2015-12-02 08:35,25.5
2015-12-03 08:50,25.4
2015-12-04 08:19,24.0
2015-12-07 08:33,25.0
2015-12-09 08:41,24.6
2015-12-10 08:45,25.2
2015-12-11 08:14,24.6
2015-12-14 08:45,24.5
2015-12-15 08:40,24.0
2015-12-16 08:21,24.5
2015-12-17 08:22,24.2
2015-12-18 08:34,25.1
2015-12-21 08:40,24.3
2015-12-22 08:45,25.1
2015-12-23 08:31,24.4
2015-12-24 08:36,24.6
2015-12-28 08:55,24.3
2015-12-29 08:47,24.2
2015-12-30 08:50,25.2
2015-12-31 08:18,26.1
2016-01-04 08:40,24.5
2016-01-05 08:32,24.5
2016-01-06 08:46,25.0
2016-01-07 08:35,24.4
2016-01-08 08:23,23.8
2016-01-11 08:50,22.8
2016-01-12 08:38,23.0
2016-01-13 08:32,24.4
2016-01-14 08:35,22.5
2016-01-15 08:40,22.5
2016-01-18 08:42,22.6
2016-01-19 08:29,23.5
2016-01-20 08:40,24.6
2016-01-21 08:30,23.5
2016-01-25 08:50,22.9
2016-01-26 08:35,23.6
2016-01-27 08:40,22.9
2016-01-28 08:48,23.7
2016-01-29 08:45,23.5
2016-02-01 08:40,22.4
2016-02-02 08:33,22.3
2016-02-03 08:32,23.8
2016-02-04 09:16,23.9
2016-02-05 08:10,23.5
2016-02-08 08:40,23.1
2016-02-10 08:20,25.2
2016-02-11 09:04,24.2
2016-02-12 08:34,24.5
2016-02-15 08:35,24.0
2016-02-16 08:23,25.0
2016-02-17 08:21,25.7
2016-02-18 08:18,25.5
2016-02-19 08:40,24.7
2016-02-23 09:21,23.5
2016-02-24 08:44,23.6
2016-02-25 08:31,25.0
2016-02-26 09:07,24.8
2016-02-29 08:48,22.7
2016-03-01 09:30,23.1
2016-03-02 08:40,24.6
2016-03-04 08:46,23.6
2016-03-07 08:42,22.5
2016-03-08 08:40,22.8
2016-03-10 08:37,24.0
2016-03-11 08:28,23.7
2016-03-14 09:20,21.7
2016-03-15 09:00,23.0
2016-03-16 09:05,25.0
2016-03-17 08:10,24.0
2016-03-21 08:45,24.8
2016-03-22 08:21,26.0
2016-03-23 08:25,24.5
2016-03-24 08:20,25.5
2016-03-28 08:32,24.7
2016-03-29 09:10,23.8
2016-03-30 08:43,24.2
2016-03-31 08:36,23.5
2016-04-01 09:15,23.5
2016-04-04 09:04,23.7
2016-04-05 08:42,25.2
2016-04-06 08:38,24.5
2016-04-07 08:45,25.1
2016-04-11 08:38,25.2
2016-04-12 08:44,23.8
2016-04-13 08:48,23.0
2016-04-14 09:00,22.6
2016-04-18 08:44,23.5
2016-04-19 08:32,25.9
2016-04-20 09:16,26.0
2016-04-21 08:35,26.1
2016-04-22 08:50,26.1
2016-04-25 08:50,23.5
2016-04-26 08:53,25.4
2016-04-27 09:05,24.7
2016-04-28 08:23,24.3
2016-04-29 09:01,24.2
2016-05-03 08:58,23.9
2016-05-04 11:22,24.2
2016-05-05 08:42,24.4
2016-05-06 08:40,25.2
2016-05-09 08:35,23.3
2016-05-10 08:47,24.5
2016-05-11 08:50,23.4
2016-05-12 08:40,24.3
2016-05-13 08:39,26.4
2016-05-16 08:20,24.9
2016-05-17 08:18,23.8
2016-05-19 09:10,24.5
2016-05-20 08:42,25.6
2016-05-23 08:38,24.4
2016-05-24 08:44,25.0
2016-05-25 08:47,25.7
2016-05-26 08:30,23.9
2016-05-27 08:44,23.1
2016-06-01 08:55,23.0
2016-06-03 08:41,24.0
2016-06-06 08:41,23.8
2016-06-08 08:39,23.0
2016-06-09 08:27,24.5
2016-06-10 09:02,24.5
2016-06-13 08:40,24.1
2016-06-14 09:26,23.6
2016-06-15 08:37,21.4
2016-06-16 08:41,24.7
2016-06-17 09:10,23.9
2016-06-20 09:15,21.9
2016-06-21 08:22,23.0
2016-06-22 09:08,23.6
2016-06-23 08:39,23.1
2016-06-24 09:30,24.4
2016-06-27 08:19,22.7
2016-06-28 08:34,25.1
2016-06-29 09:10,25.4
2016-06-30 08:45,26.3
2016-07-01 10:45,22.5
2016-07-04 09:40,22.2
2016-07-05 09:01,23.3
2016-07-06 11:40,25.1
2016-07-07 08:33,24.5
2016-07-08 08:21,25.2
2016-07-11 08:44,24.5
2016-07-12 08:35,22.6
2016-07-13 08:50,23.5
2016-07-14 09:12,24.4
2016-07-15 08:48,23.2
2016-07-18 08:38,22.5
2016-07-19 08:32,22.5
2016-07-20 08:35,24.5
2016-07-21 08:29,25.0
2016-07-22 08:45,22.3
2016-07-25 08:50,23.5
2016-07-26 08:38,24.0
2016-07-27 08:40,24.8
2016-07-28 08:31,24.0
2016-07-29 08:44,24.5
2016-08-01 08:38,22.5
2016-08-02 08:45,24.5
2016-08-03 09:34,24.4
2016-08-04 08:48,24.0
2016-08-05 08:43,24.0
2016-08-08 08:46,24.0
2016-08-09 08:55,25.5
2016-08-10 08:42,23.3
2016-08-11 08:43,24.5
2016-08-12 09:01,23.4
2016-08-16 09:30,23.5
2016-08-17 08:40,25.5
2016-08-18 09:15,25.5
2016-08-19 09:10,25.0
2016-08-22 09:10,24.5
2016-08-24 08:25,25.0
2016-08-25 09:25,24.0
2016-08-26 09:00,23.5
2016-08-29 09:05,23.5
2016-08-30 08:45,24.0
2016-08-31 08:40,23.9
2016-09-02 08:27,23.6
2016-09-05 08:40,23.1
2016-09-06 08:48,24.0
2016-09-07 08:45,23.4
2016-09-08 08:22,23.7
2016-09-09 08:55,23.9
2016-09-12 08:41,23.5
2016-09-13 08:50,22.8
2016-09-14 08:21,23.5
2016-09-15 08:57,23.4
2016-09-16 08:18,22.4
2016-09-19 08:36,23.6
2016-09-20 08:48,23.6
2016-09-21 08:38,24.1
2016-09-22 08:28,21.3
2016-09-23 08:27,23.5
2016-09-26 08:45,23.5
2016-09-27 08:48,23.7
2016-09-28 09:04,24.4
2016-09-29 08:58,22.8
2016-09-30 12:21,24.2
2016-10-03 08:46,23.0
2016-10-04 08:51,23.2
2016-10-05 09:06,24.0
2016-10-06 08:45,24.3
2016-10-07 09:05,23.5
2016-10-10 08:51,23.4
2016-10-11 08:22,23.8
2016-10-12 08:45,23.0
2016-10-13 08:18,23.4
2016-10-14 08:23,23.5
2016-10-17 09:00,23.2
2016-10-18 08:15,23.1
2016-10-20 08:34,23.5
2016-10-25 09:00,25.5
2016-10-26 09:06,22.7
2016-10-27 09:10,22.5
2016-10-28 08:48,23.0
2016-10-31 08:42,22.9
2016-11-01 08:23,23.8
2016-11-02 08:41,22.9
2016-11-04 08:38,23.4
2016-11-07 00:00,22.4
2016-11-08 09:01,21.9
2016-11-09 08:35,22.9
2016-11-11 08:50,23.5
2016-11-14 08:31,21.8
2016-11-15 12:20,23.2
2016-11-16 10:00,23.1
2016-11-17 08:46,22.4
2016-11-18 08:51,22.6
2016-11-21 09:12,22.4
2016-11-25 09:45,21.5
2016-11-29 08:50,23.4
2016-11-30 08:50,23.7
2016-12-01 08:30,24.0
2016-12-02 08:36,23.5
2016-12-05 08:51,22.8
2016-12-06 08:55,23.5
2016-12-09 08:37,22.6
2016-12-12 08:44,22.4
2016-12-14 09:36,24.0
2016-12-15 08:31,23.4
2016-12-16 08:30,24.0
2016-12-19 08:36,23.0
2016-12-20 08:16,23.5
2016-12-21 08:38,22.6
2016-12-22 08:57,22.5
2016-12-23 08:42,22.7
2016-12-27 08:57,22.3
2016-12-28 08:44,23.6
2016-12-29 08:28,23.5
2016-12-30 08:20,23.3
