date time (yyyy-mm-dd),atmx(C)
1992-11-30,28.89
1992-12-01,28.89
1992-12-02,28.61
1992-12-03,26.94
1992-12-04,28.33
1992-12-07,28.89
1992-12-09,30.00
1992-12-10,28.89
1992-12-11,27.22
1992-12-14,30.00
1992-12-15,29.44
1992-12-16,27.78
1992-12-17,28.89
1992-12-18,30.00
1992-12-21,29.72
1992-12-22,30.00
1992-12-23,30.00
1992-12-24,30.00
1992-12-28,31.11
1992-12-29,30.39
1992-12-30,29.44
1992-12-31,30.00
1993-01-04,30.00
1993-01-05,29.17
1993-01-06,29.44
1993-01-07,29.44
1993-01-08,27.94
1993-01-11,29.06
1993-01-12,28.61
1993-01-13,30.00
1993-01-14,29.72
1993-01-15,28.89
1993-01-18,28.22
1993-01-19,29.17
1993-01-20,28.89
1993-01-21,29.44
1993-01-22,29.72
1993-01-25,28.89
1993-01-26,28.89
1993-01-27,28.89
1993-01-28,26.94
1993-01-29,25.83
1993-02-01,30.00
1993-02-02,29.72
1993-02-03,29.72
1993-02-04,29.72
1993-02-05,28.89
1993-02-08,29.44
1993-02-09,29.72
1993-02-10,29.17
1993-02-11,29.44
1993-02-12,29.17
1993-02-16,30.00
1993-02-17,29.17
1993-02-18,29.17
1993-02-22,29.72
1993-02-23,29.72
1993-02-24,30.94
1993-02-25,29.44
1993-02-26,29.72
1993-03-01,29.44
1993-03-02,29.72
1993-03-03,29.44
1993-03-04,29.44
1993-03-05,29.72
1993-03-08,29.44
1993-03-09,31.67
1993-03-10,31.11
1993-03-11,30.00
1993-03-12,30.00
1993-03-15,32.22
1993-03-16,28.89
1993-03-17,31.67
1993-03-18,30.00
1993-03-19,29.72
1993-03-22,31.11
1993-03-23,29.17
1993-03-24,30.28
1993-03-25,29.44
1993-03-26,29.44
1993-03-29,31.67
1993-03-30,32.22
1993-03-31,31.94
1993-04-01,31.67
1993-04-02,32.50
1993-04-05,32.22
1993-04-06,32.50
1993-04-07,29.44
1993-04-08,29.44
1993-04-12,33.89
1993-04-13,31.11
1993-04-14,32.50
1993-04-15,29.44
1993-04-16,34.17
1993-04-19,33.61
1993-04-20,33.33
1993-04-21,33.33
1993-04-22,32.22
1993-04-23,29.44
1993-04-26,30.00
1993-04-27,29.44
1993-04-28,29.44
1993-04-29,30.00
1993-04-30,33.33
1993-05-03,32.22
1993-05-04,33.06
1993-05-05,31.67
1993-05-06,32.22
1993-05-07,31.11
1993-05-10,30.00
1993-05-11,31.11
1993-05-12,32.22
1993-05-13,32.22
1993-05-14,29.44
1993-05-17,31.67
1993-05-18,28.33
1993-05-19,32.50
1993-05-20,32.78
1993-05-21,31.67
1993-05-24,33.33
1993-05-25,29.17
1993-05-26,29.72
1993-05-27,29.44
1993-05-28,32.78
1993-06-01,33.33
1993-06-02,33.61
1993-06-03,32.22
1993-06-04,32.22
1993-06-07,32.78
1993-06-08,28.89
1993-06-09,29.44
1993-06-10,30.00
1993-06-11,28.89
1993-06-14,29.44
1993-06-15,32.50
1993-06-16,31.11
1993-06-17,31.94
1993-06-18,31.67
1993-06-21,31.67
1993-06-22,29.44
1993-06-23,29.44
1993-06-24,27.22
1993-06-25,29.44
1993-06-28,30.00
1993-06-29,29.44
1993-06-30,29.44
1993-07-01,30.56
1993-07-06,32.22
1993-07-07,27.78
1993-07-08,29.72
1993-07-09,32.78
1993-07-12,30.28
1993-07-13,28.89
1993-07-14,30.00
1993-07-15,31.67
1993-07-16,32.22
1993-07-19,29.17
1993-07-20,31.67
1993-07-21,31.94
1993-07-22,29.44
1993-07-23,29.44
1993-07-26,30.00
1993-07-27,28.33
1993-07-29,32.22
1993-07-30,29.44
1993-08-02,32.22
1993-08-03,29.44
1993-08-04,32.22
1993-08-05,31.67
1993-08-06,31.11
1993-08-09,31.67
1993-08-10,29.72
1993-08-11,27.22
1993-08-12,31.67
1993-08-13,30.00
1993-08-16,30.00
1993-08-17,29.44
1993-08-18,29.72
1993-08-19,29.44
1993-08-20,29.72
1993-08-23,32.22
1993-08-24,26.94
1993-08-25,27.78
1993-08-26,28.89
1993-08-27,26.67
1993-08-30,29.17
1993-08-31,31.67
1993-09-01,29.44
1993-09-02,29.44
1993-09-03,26.11
1993-09-07,29.44
1993-09-08,29.44
1993-09-09,29.44
1993-09-10,29.44
1993-09-13,30.00
1993-09-14,27.78
1993-09-15,28.61
1993-09-16,28.89
1993-09-17,31.67
1993-09-20,32.22
1993-09-21,31.67
1993-09-22,30.00
1993-09-23,29.44
1993-09-24,28.06
1993-09-27,29.17
1993-09-28,26.39
1993-09-29,29.17
1993-09-30,26.94
1993-10-04,30.00
1993-10-05,31.11
1993-10-06,30.00
1993-10-07,29.44
1993-10-08,28.89
1993-10-11,28.06
1993-10-12,30.00
1993-10-13,27.22
1993-10-14,29.72
1993-10-15,29.17
1993-10-18,29.44
1993-10-19,28.89
1993-10-20,29.72
1993-10-21,29.72
1993-10-22,27.22
1993-10-25,29.44
1993-10-26,29.44
1993-10-27,28.89
1993-10-28,29.44
1993-10-29,28.61
1993-11-01,30.00
1993-11-02,30.00
1993-11-04,28.33
1993-11-05,28.89
1993-11-08,29.44
1993-11-09,29.44
1993-11-10,29.44
1993-11-12,29.44
1993-11-15,29.44
1993-11-16,27.78
1993-11-17,26.94
1993-11-18,29.17
1993-11-19,27.78
1993-11-22,29.44
1993-11-23,29.44
1993-11-24,26.67
1993-11-26,27.78
1993-11-29,28.06
1993-11-30,26.67
1993-12-01,28.06
1993-12-02,28.06
1993-12-03,28.89
1993-12-06,29.44
1993-12-07,28.89
1993-12-09,30.00
1993-12-10,29.44
1993-12-13,29.44
1993-12-14,27.78
1993-12-15,28.89
1993-12-16,26.67
1993-12-17,25.56
1993-12-20,28.89
1993-12-21,28.33
1993-12-22,28.89
1993-12-23,29.44
1993-12-27,28.89
1993-12-28,30.00
1993-12-29,29.44
1993-12-30,29.44
1994-01-03,29.44
1994-01-04,29.44
1994-01-05,28.61
1994-01-06,28.33
1994-01-07,29.44
1994-01-10,29.44
1994-01-11,28.33
1994-01-12,28.89
1994-01-13,28.89
1994-01-14,28.89
1994-01-18,29.72
1994-01-19,29.44
1994-01-20,29.44
1994-01-21,28.89
1994-01-24,28.89
1994-01-25,28.89
1994-01-26,29.44
1994-01-27,29.17
1994-01-28,28.89
1994-01-31,30.00
1994-02-01,29.17
1994-02-02,28.89
1994-02-03,29.17
1994-02-04,28.89
1994-02-07,28.89
1994-02-08,29.17
1994-02-09,29.44
1994-02-10,28.89
1994-02-11,29.44
1994-02-14,30.00
1994-02-15,28.89
1994-02-16,29.17
1994-02-17,29.17
1994-02-18,29.17
1994-02-22,28.89
1994-02-23,28.89
1994-02-24,28.89
1994-02-25,29.72
1994-02-28,30.00
1994-03-01,29.44
1994-03-02,29.17
1994-03-03,30.00
1994-03-04,29.17
1994-03-07,32.50
1994-03-08,31.11
1994-03-09,29.17
1994-03-10,28.89
1994-03-11,29.17
1994-03-14,31.11
1994-03-15,29.44
1994-03-16,28.89
1994-03-17,32.22
1994-03-18,31.94
1994-03-21,32.78
1994-03-22,31.94
1994-03-23,29.17
1994-03-24,28.89
1994-03-25,29.17
1994-03-28,31.67
1994-03-29,32.22
1994-03-30,31.67
1994-03-31,31.94
1994-04-04,31.67
1994-04-06,30.00
1994-04-07,31.67
1994-04-08,29.72
1994-04-11,32.22
1994-04-12,32.22
1994-04-13,32.78
1994-04-14,32.78
1994-04-15,32.78
1994-04-18,32.22
1994-04-19,32.78
1994-04-20,32.50
1994-04-21,32.22
1994-04-22,33.06
1994-04-25,33.06
1994-04-26,32.50
1994-04-28,33.33
1994-04-29,31.11
1994-05-02,33.33
1994-05-03,32.22
1994-05-04,32.50
1994-05-05,32.22
1994-05-06,32.78
1994-05-09,29.17
1994-05-10,28.89
1994-05-11,30.00
1994-05-12,31.11
1994-05-13,31.11
1994-05-16,32.78
1994-05-17,29.72
1994-05-18,26.11
1994-05-19,28.89
1994-05-20,32.22
1994-05-23,33.06
1994-05-24,28.61
1994-05-25,28.89
1994-05-26,27.22
1994-05-27,30.00
1994-05-31,31.67
1994-06-01,29.17
1994-06-02,30.00
1994-06-03,30.00
1994-06-06,31.94
1994-06-07,28.89
1994-06-08,29.44
1994-06-09,28.33
1994-06-10,30.00
1994-06-13,32.22
1994-06-14,28.89
1994-06-15,31.11
1994-06-16,25.56
1994-06-20,30.00
1994-06-21,28.89
1994-06-22,28.33
1994-06-23,29.44
1994-06-24,29.17
1994-06-27,28.89
1994-06-28,30.00
1994-06-29,28.89
1994-06-30,30.28
1994-07-01,26.94
1994-07-05,30.00
1994-07-06,29.17
1994-07-07,28.89
1994-07-08,32.22
1994-07-11,28.89
1994-07-12,31.11
1994-07-13,31.11
1994-07-14,32.22
1994-07-15,31.39
1994-07-18,31.67
1994-07-19,28.33
1994-07-20,28.89
1994-07-21,30.00
1994-07-22,27.78
1994-07-25,31.67
1994-07-26,32.50
1994-07-27,31.11
1994-07-28,28.89
1994-07-29,28.89
1994-08-01,29.17
1994-08-02,28.89
1994-08-03,29.44
1994-08-04,29.17
1994-08-05,29.17
1994-08-08,28.89
1994-08-09,28.89
1994-08-10,28.89
1994-08-11,28.89
1994-08-12,28.89
1994-08-15,28.89
1994-08-16,28.61
1994-08-17,29.44
1994-08-18,30.00
1994-08-19,29.17
1994-08-22,28.89
1994-08-23,28.89
1994-08-24,28.33
1994-08-25,27.78
1994-08-26,29.17
1994-08-29,31.67
1994-08-30,26.94
1994-08-31,26.67
1994-09-02,28.89
1994-09-06,30.00
1994-09-07,28.89
1994-09-08,28.89
1994-09-09,31.11
1994-09-12,30.00
1994-09-13,29.17
1994-09-14,28.61
1994-09-15,28.89
1994-09-16,28.89
1994-09-19,28.61
1994-09-21,28.89
1994-09-22,29.44
1994-09-23,28.89
1994-09-26,28.89
1994-09-27,30.00
1994-09-28,28.89
1994-09-29,28.89
1994-09-30,29.44
1994-10-03,28.89
1994-10-04,28.33
1994-10-05,27.78
1994-10-06,28.06
1994-10-07,31.67
1994-10-11,28.89
1994-10-12,29.44
1994-10-13,29.44
1994-10-14,28.89
1994-10-17,28.89
1994-10-18,28.89
1994-10-19,28.89
1994-10-20,27.50
1994-10-21,28.89
1994-10-24,29.44
1994-10-25,28.89
1994-10-26,29.72
1994-10-27,29.44
1994-10-28,28.61
1994-10-31,28.89
1994-11-01,28.89
1994-11-02,25.83
1994-11-04,28.89
1994-11-07,28.06
1994-11-08,28.06
1994-11-09,28.89
1994-11-10,29.17
1994-11-14,29.44
1994-11-15,26.67
1994-11-16,28.33
1994-11-17,27.22
1994-11-18,28.89
1994-11-21,28.89
1994-11-22,28.61
1994-11-23,27.78
1994-11-25,26.94
1994-11-28,28.33
1994-11-29,28.33
1994-11-30,29.44
1994-12-01,29.72
1994-12-02,29.44
1994-12-05,28.89
1994-12-06,28.89
1994-12-07,29.17
1994-12-09,28.89
1994-12-12,29.44
1994-12-14,30.00
1994-12-15,30.00
1994-12-16,30.00
1994-12-20,28.89
1994-12-21,28.89
1994-12-22,28.33
1994-12-23,29.17
1994-12-27,28.89
1994-12-28,28.89
1994-12-29,28.61
1995-01-03,29.44
1995-01-04,29.17
1995-01-05,29.72
1995-01-06,28.89
1995-01-09,29.44
1995-01-10,29.44
1995-01-11,28.89
1995-01-12,27.78
1995-01-13,30.56
1995-01-17,30.00
1995-01-18,30.00
1995-01-19,30.56
1995-01-20,30.00
1995-01-23,27.78
1995-01-24,30.56
1995-01-25,30.00
1995-01-26,30.83
1995-01-27,30.00
1995-01-30,31.39
1995-01-31,30.28
1995-02-01,30.56
1995-02-02,30.56
1995-02-03,30.00
1995-02-06,29.72
1995-02-07,30.28
1995-02-08,30.56
1995-02-09,29.72
1995-02-10,30.39
1995-02-13,31.11
1995-02-14,30.56
1995-02-15,30.83
1995-02-16,30.28
1995-02-17,30.28
1995-02-21,31.11
1995-02-22,30.56
1995-02-23,30.28
1995-02-24,30.83
1995-02-27,31.39
1995-02-28,30.83
1995-03-01,31.11
1995-03-02,31.11
1995-03-03,31.67
1995-03-06,31.39
1995-03-07,31.67
1995-03-08,31.94
1995-03-09,31.11
1995-03-10,31.94
1995-03-13,31.94
1995-03-14,31.67
1995-03-15,32.22
1995-03-16,31.94
1995-03-17,31.67
1995-03-20,31.67
1995-03-21,31.67
1995-03-22,31.94
1995-03-23,31.94
1995-03-24,31.67
1995-03-27,33.33
1995-03-28,31.39
1995-03-29,32.78
1995-03-30,31.94
1995-03-31,32.78
1995-04-03,32.22
1995-04-04,30.28
1995-04-05,31.67
1995-04-06,33.33
1995-04-07,32.78
1995-04-10,33.61
1995-04-11,34.44
1995-04-12,32.78
1995-04-13,32.50
1995-04-17,33.33
1995-04-18,32.22
1995-04-19,32.22
1995-04-20,33.06
1995-04-21,33.06
1995-04-24,33.06
1995-04-25,32.22
1995-04-26,30.00
1995-04-27,29.72
1995-04-28,30.28
1995-05-01,32.22
1995-05-02,32.22
1995-05-03,33.61
1995-05-04,33.33
1995-05-05,29.44
1995-05-08,31.39
1995-05-09,31.11
1995-05-10,30.56
1995-05-11,31.94
1995-05-12,30.56
1995-05-15,31.11
1995-05-16,25.56
1995-05-17,28.06
1995-05-18,30.00
1995-05-19,30.56
1995-05-22,32.22
1995-05-23,31.11
1995-05-24,32.22
1995-05-25,29.44
1995-05-26,30.28
1995-05-30,31.67
1995-05-31,28.89
1995-06-01,32.50
1995-06-02,31.94
1995-06-05,32.22
1995-06-06,32.22
1995-06-07,31.67
1995-06-08,31.67
1995-06-09,32.22
1995-06-12,32.50
1995-06-13,30.00
1995-06-14,28.33
1995-06-15,31.67
1995-06-16,30.83
1995-06-19,30.83
1995-06-20,30.56
1995-06-21,28.89
1995-06-22,32.22
1995-06-23,28.89
1995-06-26,31.11
1995-06-28,31.11
1995-06-29,28.33
1995-06-30,29.44
1995-07-03,31.67
1995-07-05,30.00
1995-07-06,26.11
1995-07-10,31.94
1995-07-11,31.39
1995-07-12,31.11
1995-07-13,28.06
1995-07-14,26.94
1995-07-17,30.28
1995-07-18,27.22
1995-07-19,30.28
1995-07-20,27.50
1995-07-21,28.89
1995-07-24,30.00
1995-07-25,25.56
1995-07-26,31.11
1995-07-27,31.11
1995-07-28,27.22
1995-07-31,31.39
1995-08-01,30.56
1995-08-02,27.78
1995-08-03,30.56
1995-08-04,30.00
1995-08-07,31.11
1995-08-08,32.78
1995-08-09,31.94
1995-08-10,31.11
1995-08-11,27.22
1995-08-14,31.11
1995-08-15,31.11
1995-08-16,25.00
1995-08-17,30.00
1995-08-18,32.22
1995-08-21,31.11
1995-08-22,32.22
1995-08-23,32.22
1995-08-24,29.17
1995-08-25,31.39
1995-08-28,32.22
1995-08-29,32.22
1995-08-30,31.39
1995-08-31,31.39
1995-09-01,31.39
1995-09-05,32.22
1995-09-06,30.56
1995-09-07,31.67
1995-09-08,31.67
1995-09-11,32.78
1995-09-12,31.67
1995-09-13,30.00
1995-09-14,30.28
1995-09-15,28.89
1995-09-18,31.39
1995-09-19,31.67
1995-09-20,31.67
1995-09-21,29.72
1995-09-22,31.11
1995-09-25,32.50
1995-09-26,32.22
1995-09-27,30.00
1995-09-28,32.22
1995-09-29,31.67
1995-10-02,31.39
1995-10-03,29.44
1995-10-04,32.78
1995-10-05,33.06
1995-10-06,31.67
1995-10-11,32.22
1995-10-12,30.00
1995-10-13,29.72
1995-10-16,31.11
1995-10-17,28.89
1995-10-18,28.33
1995-10-19,28.06
1995-10-20,28.33
1995-10-23,30.56
1995-10-24,31.11
1995-10-26,30.00
1995-10-27,30.56
1995-10-30,30.00
1995-10-31,28.89
1995-11-01,31.11
1995-11-02,28.61
1995-11-06,30.00
1995-11-07,30.00
1995-11-08,30.28
1995-11-09,30.56
1995-11-13,30.28
1995-11-14,30.56
1995-11-15,29.44
1995-11-16,30.56
1995-11-17,28.33
1995-11-20,30.56
1995-11-21,30.00
1995-11-22,27.22
1995-11-24,28.89
1995-11-27,30.83
1995-11-29,31.11
1995-11-30,30.56
1995-12-01,31.67
1995-12-02,31.11
1995-12-04,31.67
1995-12-05,31.11
1995-12-06,25.56
1995-12-07,32.22
1995-12-11,31.11
1995-12-12,29.72
1995-12-13,30.28
1995-12-14,29.17
1995-12-15,27.22
1995-12-18,30.00
1995-12-19,30.00
1995-12-20,29.72
1995-12-21,30.00
1995-12-22,29.44
1995-12-26,30.56
1995-12-27,30.56
1995-12-28,28.33
1995-12-29,27.22
1996-01-02,31.11
1996-01-03,31.11
1996-01-04,30.83
1996-01-05,30.56
1996-01-08,31.67
1996-01-09,27.22
1996-01-10,30.00
1996-01-11,30.28
1996-01-12,30.28
1996-01-16,28.06
1996-01-17,28.33
1996-01-18,29.17
1996-01-19,28.89
1996-01-22,30.56
1996-01-23,30.00
1996-01-24,30.56
1996-01-25,31.11
1996-01-26,30.28
1996-01-29,30.28
1996-01-31,31.39
1996-02-01,30.56
1996-02-02,30.56
1996-02-05,31.11
1996-02-06,30.00
1996-02-07,30.28
1996-02-08,30.00
1996-02-09,30.83
1996-02-12,30.28
1996-02-13,30.83
1996-02-14,28.61
1996-02-15,30.28
1996-02-16,30.83
1996-02-21,30.56
1996-02-22,30.56
1996-02-23,31.11
1996-02-26,30.83
1996-02-27,30.56
1996-02-28,31.67
1996-02-29,30.00
1996-03-01,31.39
1996-03-04,31.67
1996-03-05,31.67
1996-03-06,31.67
1996-03-07,31.39
1996-03-08,31.11
1996-03-11,32.22
1996-03-12,26.94
1996-03-13,27.78
1996-03-14,30.56
1996-03-15,30.56
1996-03-18,31.94
1996-03-19,31.94
1996-03-20,31.94
1996-03-21,31.39
1996-03-22,30.28
1996-03-25,31.11
1996-03-27,32.22
1996-03-28,32.22
1996-03-29,32.50
1996-04-01,32.22
1996-04-02,31.94
1996-04-03,28.89
1996-04-04,28.89
1996-04-08,31.67
1996-04-09,31.67
1996-04-10,30.56
1996-04-11,31.94
1996-04-12,32.22
1996-04-15,32.78
1996-04-16,32.22
1996-04-17,32.22
1996-04-18,31.67
1996-04-19,32.22
1996-04-22,33.33
1996-04-23,32.50
1996-04-24,32.78
1996-04-25,33.33
1996-04-26,33.06
1996-04-29,31.94
1996-04-30,28.06
1996-05-01,30.00
1996-05-02,32.78
1996-05-03,32.50
1996-05-06,33.89
1996-05-07,31.11
1996-05-08,29.17
1996-05-09,29.44
1996-05-10,31.67
1996-05-13,32.22
1996-05-14,31.67
1996-05-15,30.56
1996-05-16,31.39
1996-05-17,31.39
1996-05-20,33.33
1996-05-21,28.33
1996-05-22,32.78
1996-05-23,31.67
1996-05-24,30.28
1996-05-27,31.67
1996-05-28,32.50
1996-05-29,30.56
1996-05-30,28.61
1996-05-31,28.89
1996-06-03,31.67
1996-06-04,30.56
1996-06-05,27.50
1996-06-08,31.11
1996-06-10,31.11
1996-06-11,32.50
1996-06-12,29.17
1996-06-13,29.72
1996-06-14,29.44
1996-06-17,30.28
1996-06-18,28.89
1996-06-19,29.17
1996-06-20,30.00
1996-06-21,29.17
1996-06-24,30.00
1996-06-25,31.11
1996-06-26,28.06
1996-06-27,26.67
1996-06-28,28.89
1996-07-01,31.11
1996-07-02,26.67
1996-07-03,28.89
1996-07-05,29.44
1996-07-08,31.39
1996-07-09,31.11
1996-07-10,30.83
1996-07-11,30.56
1996-07-12,27.78
1996-07-15,31.11
1996-07-16,30.00
1996-07-17,28.61
1996-07-18,29.17
1996-07-19,31.94
1996-07-22,30.00
1996-07-23,31.39
1996-07-24,25.28
1996-07-25,30.00
1996-07-26,31.39
1996-07-29,30.56
1996-07-30,28.56
1996-07-31,31.39
1996-08-01,30.28
1996-08-02,31.11
1996-08-06,31.39
1996-08-07,30.56
1996-08-08,28.33
1996-08-09,31.39
1996-08-12,29.44
1996-08-13,28.89
1996-08-14,30.56
1996-08-15,31.11
1996-08-16,30.00
1996-08-19,31.11
1996-08-20,31.94
1996-08-21,31.94
1996-08-22,28.89
1996-08-23,31.11
1996-08-26,30.00
1996-08-27,27.22
1996-08-28,30.00
1996-08-30,30.56
1996-09-01,31.11
1996-09-03,30.00
1996-09-04,30.56
1996-09-05,30.56
1996-09-06,30.56
1996-09-09,31.11
1996-09-10,31.39
1996-09-11,32.22
1996-09-12,31.11
1996-09-13,30.83
1996-09-17,31.67
1996-09-18,30.83
1996-09-19,31.11
1996-09-20,30.56
1996-09-23,31.94
1996-09-24,31.11
1996-09-26,30.56
1996-09-27,30.83
1996-09-30,31.39
1996-10-02,31.39
1996-10-03,31.11
1996-10-04,30.56
1996-10-07,31.67
1996-10-08,31.67
1996-10-09,31.94
1996-10-11,29.17
1996-10-14,29.72
1996-10-15,29.17
1996-10-16,30.56
1996-10-17,30.56
1996-10-18,31.67
1996-10-21,31.39
1996-10-22,29.72
1996-10-23,28.33
1996-10-24,27.78
1996-10-25,30.56
1996-10-28,32.78
1996-10-29,26.67
1996-10-31,30.00
1996-11-01,29.44
1996-11-04,31.11
1996-11-06,29.44
1996-11-08,31.67
1996-11-10,27.78
1996-11-12,28.33
1996-11-13,27.78
1996-11-14,26.67
1996-11-18,30.00
1996-11-21,30.28
1996-11-22,28.06
1996-11-25,30.00
1996-11-27,28.89
1996-11-28,27.78
1996-11-29,26.11
1996-12-02,28.33
1996-12-03,25.56
1996-12-04,28.89
1996-12-05,28.89
1996-12-06,28.06
1996-12-10,29.44
1996-12-11,26.94
1996-12-12,29.44
1996-12-13,28.06
1996-12-16,30.00
1996-12-17,28.06
1996-12-18,28.89
1996-12-19,30.00
1996-12-20,30.00
1996-12-23,30.56
1996-12-24,30.00
1996-12-26,29.17
1996-12-27,30.56
1996-12-30,30.28
1996-12-31,29.72
1997-01-02,30.00
1997-01-03,28.61
1997-01-06,29.44
1997-01-07,28.06
1997-01-08,29.44
1997-01-09,30.00
1997-01-10,30.00
1997-01-13,30.00
1997-01-14,30.56
1997-01-15,29.17
1997-01-16,29.72
1997-01-17,30.00
1997-01-21,30.28
1997-01-22,30.00
1997-01-23,31.11
1997-01-24,30.00
1997-01-27,31.11
1997-01-28,30.28
1997-01-29,31.11
1997-01-30,30.83
1997-01-31,30.00
1997-02-03,30.00
1997-02-04,30.56
1997-02-05,31.11
1997-02-06,29.17
1997-02-07,31.11
1997-02-10,30.56
1997-02-11,29.44
1997-02-12,30.28
1997-02-13,30.28
1997-02-14,31.39
1997-02-18,31.67
1997-02-19,31.11
1997-02-20,31.11
1997-02-21,31.39
1997-02-24,31.67
1997-02-25,31.11
1997-02-26,31.39
1997-02-27,31.11
1997-02-28,31.11
1997-03-03,32.22
1997-03-04,31.39
1997-03-05,31.67
1997-03-06,31.39
1997-03-07,31.11
1997-03-10,31.39
1997-03-11,31.11
1997-03-12,31.11
1997-03-13,31.11
1997-03-14,31.11
1997-03-17,31.39
1997-03-18,31.39
1997-03-19,31.11
1997-03-20,31.94
1997-03-21,31.67
1997-03-24,32.22
1997-03-25,32.22
1997-03-26,32.22
1997-03-27,32.22
1997-03-31,32.50
1997-04-01,32.22
1997-04-02,31.67
1997-04-03,32.22
1997-04-07,32.50
1997-04-08,31.67
1997-04-09,33.06
1997-04-10,32.22
1997-04-11,30.56
1997-04-14,32.22
1997-04-15,33.89
1997-04-16,32.50
1997-04-17,30.56
1997-04-18,32.22
1997-04-21,31.94
1997-04-22,32.22
1997-04-23,31.39
1997-04-24,32.22
1997-04-25,32.78
1997-04-29,32.22
1997-04-30,33.06
1997-05-01,32.50
1997-05-05,32.78
1997-05-06,31.67
1997-05-07,30.56
1997-05-08,29.44
1997-05-09,29.72
1997-05-12,30.56
1997-05-14,30.83
1997-05-15,31.11
1997-05-16,32.22
1997-05-19,31.67
1997-05-20,32.22
1997-05-21,32.78
1997-05-22,32.78
1997-05-23,32.50
1997-05-27,32.22
1997-05-28,29.17
1997-05-29,27.78
1997-05-30,32.22
1997-06-02,32.22
1997-06-03,32.22
1997-06-04,33.06
1997-06-05,31.67
1997-06-06,31.67
1997-06-09,31.94
1997-06-11,32.22
1997-06-12,31.11
1997-06-16,32.50
1997-06-17,30.28
1997-06-18,26.94
1997-06-19,28.89
1997-06-20,29.17
1997-06-23,30.28
1997-06-24,31.11
1997-06-25,31.39
1997-06-26,28.89
1997-06-27,29.72
1997-06-30,30.56
1997-07-01,31.11
1997-07-02,30.17
1997-07-03,26.67
1997-07-07,31.94
1997-07-08,32.22
1997-07-09,32.22
1997-07-10,26.94
1997-07-11,30.00
1997-07-14,32.22
1997-07-15,31.39
1997-07-16,30.28
1997-07-17,28.89
1997-07-18,31.39
1997-07-21,29.44
1997-07-22,33.33
1997-07-23,32.78
1997-07-24,32.22
1997-07-25,32.22
1997-07-28,33.33
1997-07-29,25.56
1997-07-30,30.83
1997-07-31,30.00
1997-08-01,27.78
1997-08-04,31.39
1997-08-05,32.78
1997-08-06,33.06
1997-08-07,32.78
1997-08-08,32.22
1997-08-11,30.56
1997-08-12,29.44
1997-08-13,31.94
1997-08-14,30.56
1997-08-15,29.17
1997-08-18,32.22
1997-08-20,33.06
1997-08-21,31.11
1997-08-22,32.22
1997-08-25,32.22
1997-08-26,31.94
1997-08-27,31.11
1997-08-28,29.44
1997-09-01,32.22
1997-09-02,31.94
1997-09-04,30.00
1997-09-05,31.11
1997-09-08,32.22
1997-09-09,26.67
1997-09-10,30.00
1997-09-11,32.22
1997-09-12,31.11
1997-09-15,30.56
1997-09-16,32.22
1997-09-17,31.67
1997-09-18,31.11
1997-09-19,31.39
1997-09-22,30.28
1997-09-23,29.44
1997-09-24,30.56
1997-09-25,28.61
1997-09-26,30.83
1997-09-29,32.22
1997-09-30,29.17
1997-10-01,30.56
1997-10-02,31.67
1997-10-06,31.67
1997-10-07,31.11
1997-10-08,32.78
1997-10-09,31.39
1997-10-10,29.44
1997-10-13,30.00
1997-10-14,31.11
1997-10-16,30.83
1997-10-17,30.00
1997-10-20,31.67
1997-10-21,30.00
1997-10-22,30.56
1997-10-23,28.06
1997-10-24,30.00
1997-10-27,31.94
1997-10-28,31.67
1997-10-29,30.00
1997-10-30,30.28
1997-10-31,32.22
1997-11-03,31.67
1997-11-04,31.11
1997-11-05,29.17
1997-11-06,28.06
1997-11-10,29.44
1997-11-11,26.11
1997-11-12,31.11
1997-11-13,30.28
1997-11-17,30.83
1997-11-18,29.44
1997-11-19,27.22
1997-11-20,30.00
1997-11-21,28.89
1997-11-24,30.56
1997-11-25,29.17
1997-11-26,27.78
1997-11-28,28.89
1997-12-01,30.83
1997-12-02,30.00
1997-12-03,30.00
1997-12-04,30.00
1997-12-05,30.28
1997-12-09,30.56
1997-12-10,30.56
1997-12-11,30.11
1997-12-12,30.00
1997-12-15,30.00
1997-12-16,29.72
1997-12-17,27.78
1997-12-18,29.44
1997-12-19,29.44
1997-12-22,30.00
1997-12-23,29.72
1997-12-24,30.00
1997-12-26,30.00
1997-12-29,30.00
1997-12-30,30.28
1997-12-31,29.44
1998-01-02,30.56
1998-01-05,30.00
1998-01-06,30.00
1998-01-07,30.56
1998-01-08,30.56
1998-01-09,30.83
1998-01-12,30.56
1998-01-13,31.39
1998-01-14,30.56
1998-01-15,30.56
1998-01-16,30.56
1998-01-20,31.11
1998-01-21,30.00
1998-01-22,29.72
1998-01-23,31.11
1998-01-26,30.28
1998-01-27,31.11
1998-01-28,30.56
1998-01-29,30.00
1998-01-30,29.44
1998-02-02,33.89
1998-02-03,30.83
1998-02-04,33.33
1998-02-05,29.72
1998-02-06,32.22
1998-02-09,33.61
1998-02-10,30.56
1998-02-11,30.83
1998-02-12,30.56
1998-02-13,31.11
1998-02-17,31.39
1998-02-18,31.94
1998-02-19,32.78
1998-02-20,32.78
1998-02-23,32.22
1998-02-24,30.83
1998-02-25,31.11
1998-02-26,31.11
1998-02-27,31.11
1998-03-02,32.22
1998-03-03,32.50
1998-03-04,32.50
1998-03-05,31.67
