Date(yyyy-mm-dd hh:mm),AT(C)
2014-03-25 09:10,33.0
2014-03-27 09:40,31.5
2014-03-28 09:30,31.5
2014-03-31 09:15,32.0
2014-04-03 09:10,32.0
2014-04-04 09:15,32.5
2014-04-07 09:00,33.0
2014-04-10 09:35,33.5
2014-04-11 09:30,32.0
2014-04-14 09:10,31.3
2014-04-16 09:15,33.3
2014-04-21 09:15,33.5
2014-04-24 09:35,33.0
2014-04-28 09:00,32.0
2014-05-02 09:10,35.0
2014-05-05 09:15,33.0
2014-05-08 09:30,33.5
2014-05-09 09:20,30.0
2014-05-12 09:10,34.0
2014-05-15 09:05,32.5
2014-05-16 08:55,29.3
2014-05-19 09:15,32.5
2014-05-22 08:40,32.0
2014-05-23 08:45,29.5
2014-05-26 08:55,31.0
2014-05-29 09:15,33.0
2014-05-30 09:15,29.0
2014-06-03 08:29,33.0
2014-06-04 08:25,32.5
2014-06-06 08:42,33.0
2014-06-09 09:20,33.0
2014-06-12 09:25,33.0
2014-06-13 08:35,33.2
2014-06-17 09:00,32.5
2014-06-19 09:00,31.0
2014-06-20 09:00,31.5
2014-06-23 09:15,31.5
2014-06-26 09:00,29.5
2014-06-27 09:05,30.0
2014-06-30 09:18,32.3
2014-07-03 09:35,31.5
2014-07-04 08:50,30.5
2014-07-07 09:07,31.5
2014-07-09 09:20,33.0
2014-07-11 09:20,33.5
2014-07-14 08:55,32.5
2014-07-15 09:00,32.0
2014-07-16 09:15,31.0
2014-07-17 08:50,32.5
2014-07-18 08:35,32.5
2014-07-21 08:35,32.5
2014-07-22 08:45,32.5
2014-07-23 08:35,32.5
2014-07-24 08:36,32.5
2014-07-25 08:29,33.0
2014-07-29 09:10,31.7
2014-07-31 09:00,32.5
2014-08-01 08:28,33.2
2014-08-04 08:15,32.3
2014-08-05 08:38,31.0
2014-08-06 10:10,31.0
2014-08-07 09:00,32.0
2014-08-08 08:17,27.8
2014-08-11 08:35,32.0
2014-08-12 08:25,30.0
2014-08-14 08:25,31.0
2014-08-15 08:21,29.0
2014-08-18 12:00,32.3
2014-08-19 09:45,28.5
2014-08-20 08:24,30.8
2014-08-21 08:32,28.9
2014-08-22 09:05,29.5
2014-08-25 08:39,30.0
2014-08-26 08:21,30.6
2014-08-27 08:54,29.5
2014-08-29 08:46,32.5
2014-09-01 08:24,33.0
2014-09-02 11:26,33.3
2014-09-04 08:43,31.0
2014-09-08 12:10,31.7
2014-09-09 08:33,27.2
2014-09-10 08:30,31.1
2014-09-11 08:28,28.8
2014-09-12 08:19,31.0
2014-09-15 08:20,30.4
2014-09-16 08:15,30.5
2014-09-17 08:23,30.5
2014-09-18 08:25,30.5
2014-09-19 08:26,31.6
2014-09-22 08:28,31.5
2014-09-23 08:26,32.3
2014-09-24 08:15,29.8
2014-09-25 08:20,32.2
2014-09-26 08:31,33.0
2014-09-29 08:28,32.5
2014-09-30 08:22,32.2
2014-10-01 08:22,32.4
2014-10-02 08:25,31.1
2014-10-06 12:54,28.0
2014-10-08 08:57,30.0
2014-10-09 08:15,29.2
2014-10-10 08:18,30.7
2014-10-13 08:50,32.4
2014-10-15 08:32,31.4
2014-10-16 08:30,31.8
2014-10-17 08:15,30.0
2014-10-20 11:26,30.5
2014-10-22 08:30,31.5
2014-10-23 08:24,33.3
2014-10-24 08:33,31.9
2014-10-27 08:28,31.8
2014-10-28 08:15,29.5
2014-10-29 09:00,31.0
2014-10-30 08:25,31.5
2014-10-31 08:34,29.4
2014-11-04 08:26,32.0
2014-11-06 08:41,31.8
2014-11-07 07:58,27.6
2014-11-11 09:13,29.1
2014-11-12 10:50,28.5
2014-11-13 08:33,25.0
2014-11-14 09:19,30.0
2014-11-17 08:24,30.5
2014-11-18 08:32,30.4
2014-11-19 08:32,29.3
2014-11-21 08:42,29.2
2014-11-24 08:28,30.0
2014-11-26 08:35,30.8
2014-11-27 08:39,29.2
2014-11-28 08:38,30.0
2014-12-02 08:26,31.0
2014-12-03 08:24,30.2
2014-12-04 08:44,29.1
2014-12-09 09:04,30.0
2014-12-10 08:25,30.0
2014-12-11 08:18,29.9
2014-12-12 08:30,28.1
2014-12-15 09:10,29.6
2014-12-16 08:31,26.1
2014-12-18 08:35,28.8
2014-12-19 08:28,29.5
2014-12-22 08:26,30.2
2014-12-23 08:40,28.5
2014-12-24 09:20,29.0
2014-12-29 09:15,31.0
2014-12-30 09:15,31.0
2015-01-02 08:30,31.4
2015-01-05 08:25,31.1
2015-01-06 08:10,30.6
2015-01-07 08:28,31.0
2015-01-08 08:22,29.9
2015-01-12 08:28,31.7
2015-01-13 08:40,31.0
2015-01-14 08:27,30.8
2015-01-16 08:32,31.0
2015-01-19 08:36,30.7
2015-01-20 08:20,29.5
2015-01-23 08:32,30.3
2015-01-26 08:38,30.0
2015-01-27 08:30,30.2
2015-01-28 09:03,29.9
2015-01-29 08:42,31.0
2015-01-30 08:37,30.4
2015-02-02 08:54,30.5
2015-02-03 08:15,30.6
2015-02-06 08:41,31.0
2015-02-09 08:45,31.0
2015-02-10 08:35,29.9
2015-02-11 09:31,30.0
2015-02-13 08:34,31.4
2015-02-18 08:57,31.0
2015-02-19 08:53,30.4
2015-02-20 08:38,30.3
2015-02-23 08:41,31.4
2015-02-24 08:46,30.9
2015-02-25 08:15,31.0
2015-02-27 08:32,31.0
2015-03-02 08:28,31.7
2015-03-03 08:21,31.0
2015-03-04 08:25,31.0
2015-03-05 08:19,32.1
2015-03-06 08:20,32.1
2015-03-09 08:31,32.2
2015-03-10 08:35,31.1
2015-03-11 08:40,31.8
2015-03-12 08:20,31.9
2015-03-13 08:32,31.0
2015-03-16 08:30,32.0
2015-03-17 08:36,31.6
2015-03-18 08:42,29.5
2015-03-19 08:34,29.0
2015-03-20 08:33,31.4
2015-03-23 08:42,32.0
2015-03-24 08:47,31.0
2015-03-27 08:31,33.0
2015-03-30 09:05,32.3
2015-03-31 08:45,32.8
2015-04-01 08:23,32.0
2015-04-02 08:45,32.6
2015-04-06 08:45,33.9
2015-04-07 09:01,32.7
2015-04-09 08:55,32.3
2015-04-13 08:40,34.5
2015-04-14 08:55,33.7
2015-04-15 09:03,32.1
2015-04-16 09:10,33.5
2015-04-17 08:35,32.5
2015-04-20 08:55,33.5
2015-04-21 08:58,32.0
2015-04-22 08:58,31.9
2015-04-23 08:29,32.1
2015-04-24 08:22,33.0
2015-04-27 08:45,32.4
2015-04-28 08:38,32.0
2015-04-30 09:00,34.0
2015-05-04 09:11,32.0
2015-05-05 08:44,30.0
2015-05-06 08:32,31.1
2015-05-07 08:24,33.5
2015-05-08 08:47,32.0
2015-05-11 08:41,33.6
2015-05-12 08:20,32.0
2015-05-13 08:37,33.0
2015-05-14 08:26,33.1
2015-05-15 08:45,33.2
2015-05-18 08:12,33.4
2015-05-19 08:33,29.1
2015-05-20 09:45,31.9
2015-05-21 08:23,33.3
2015-05-22 08:45,30.5
2015-05-25 08:39,32.2
2015-05-26 08:45,30.0
2015-05-27 08:48,31.7
2015-05-28 08:41,31.0
2015-05-29 08:28,31.1
2015-06-01 08:45,32.0
2015-06-02 08:32,32.4
2015-06-03 08:48,31.4
2015-06-04 08:29,31.0
2015-06-08 08:40,33.4
2015-06-09 08:35,30.9
2015-06-10 08:26,29.4
2015-06-11 08:35,30.7
2015-06-15 08:28,33.3
2015-06-16 08:40,32.4
2015-06-17 08:19,33.2
2015-06-18 08:35,34.3
2015-06-22 09:10,33.4
2015-06-23 08:45,33.0
2015-06-24 08:36,34.0
2015-06-25 08:44,33.0
2015-06-26 08:32,33.5
2015-06-29 08:33,33.3
2015-06-30 08:41,32.9
2015-07-01 08:28,33.0
2015-07-02 08:34,32.8
2015-07-03 08:31,33.4
2015-07-06 08:22,33.1
2015-07-07 08:30,32.8
2015-07-08 08:40,29.5
2015-07-09 08:21,28.8
2015-07-10 08:26,31.4
2015-07-13 08:35,31.8
2015-07-14 08:50,30.0
2015-07-15 08:32,31.0
2015-07-16 08:55,31.4
2015-07-17 10:30,31.0
2015-07-20 08:41,30.9
2015-07-21 08:25,29.1
2015-07-22 08:45,28.8
2015-07-23 08:33,29.6
2015-07-24 08:31,29.4
2015-07-27 08:36,32.8
2015-07-28 08:41,33.0
2015-07-29 08:40,33.3
2015-07-30 08:40,31.1
2015-07-31 08:38,32.4
2015-08-03 08:21,33.4
2015-08-04 08:28,32.5
2015-08-05 08:31,33.0
2015-08-06 08:35,33.4
2015-08-07 08:12,34.1
2015-08-10 08:35,33.5
2015-08-11 08:28,30.4
2015-08-12 08:31,31.3
2015-08-13 08:40,32.5
2015-08-14 13:15,32.0
2015-08-17 09:13,31.9
2015-08-18 08:35,28.0
2015-08-19 08:26,31.5
2015-08-20 08:38,32.8
2015-08-21 08:41,32.4
2015-08-24 08:29,31.5
2015-08-25 09:20,30.7
2015-08-26 08:23,27.1
2015-08-27 08:43,28.5
2015-08-28 08:50,31.0
2015-08-31 08:45,32.5
2015-09-01 08:35,32.0
2015-09-02 08:44,29.3
2015-09-03 08:45,29.5
2015-09-04 08:29,29.0
2015-09-07 08:41,30.3
2015-09-08 08:46,30.0
2015-09-09 08:23,31.1
2015-09-10 08:34,30.5
2015-09-11 08:54,28.4
2015-09-14 08:38,31.0
2015-09-15 08:41,32.4
2015-09-17 08:20,32.5
2015-09-18 08:26,31.0
2015-09-21 08:20,33.0
2015-09-22 08:50,31.5
2015-09-23 09:20,31.5
2015-09-24 08:10,30.0
2015-09-25 09:20,32.0
2015-09-28 08:30,33.0
2015-09-29 09:45,33.5
2015-09-30 09:35,32.5
2015-10-01 09:06,31.9
2015-10-02 08:31,29.9
2015-10-05 08:40,33.7
2015-10-06 08:35,32.5
2015-10-07 11:25,32.8
2015-10-08 08:40,29.2
2015-10-09 08:55,30.0
2015-10-12 08:45,31.4
2015-10-13 08:29,31.5
2015-10-14 08:31,29.5
2015-10-15 08:48,31.7
2015-10-16 08:37,32.0
2015-10-19 08:34,33.0
2015-10-21 08:40,32.7
2015-10-22 08:32,29.0
2015-10-26 08:42,31.8
2015-10-27 08:25,32.3
2015-10-28 08:45,32.5
2015-10-29 08:48,31.4
2015-10-30 08:38,30.7
2015-11-02 08:30,30.4
2015-11-04 08:38,31.8
2015-11-06 08:32,31.3
2015-11-09 08:48,31.0
2015-11-11 08:42,30.4
2015-11-13 09:05,31.6
2015-11-16 08:58,31.2
2015-11-17 08:55,26.0
2015-11-18 08:42,28.6
2015-11-19 08:50,29.5
2015-11-20 08:45,30.3
2015-11-23 08:31,31.6
2015-11-24 00:00,31.0
2015-11-25 08:40,26.3
2015-11-26 09:00,30.9
2015-11-27 08:34,32.0
2015-11-30 08:40,31.4
2015-12-01 08:34,30.5
2015-12-02 08:35,30.0
2015-12-03 08:50,28.6
2015-12-04 08:19,27.6
2015-12-07 08:33,31.7
2015-12-09 08:41,30.9
2015-12-10 08:45,30.5
2015-12-11 08:14,30.8
2015-12-14 08:45,31.5
2015-12-15 08:40,30.2
2015-12-16 08:21,30.5
2015-12-17 08:22,30.8
2015-12-18 08:34,31.0
2015-12-21 08:40,31.6
2015-12-22 08:45,31.4
2015-12-23 08:31,31.3
2015-12-24 08:36,31.7
2015-12-28 08:55,31.8
2015-12-29 08:47,31.6
2015-12-30 08:50,30.9
2015-12-31 08:18,31.0
2016-01-04 08:40,31.2
2016-01-05 08:32,31.0
2016-01-06 08:46,31.2
2016-01-07 08:35,31.0
2016-01-08 08:23,30.9
2016-01-11 08:50,31.0
2016-01-13 08:32,29.7
2016-01-14 08:35,30.5
2016-01-15 08:40,30.0
2016-01-18 08:42,31.7
2016-01-19 08:29,30.5
2016-01-20 08:40,30.8
2016-01-21 08:30,30.0
2016-01-25 08:50,31.8
2016-01-26 08:35,31.2
2016-01-27 08:40,30.8
2016-01-28 08:48,30.5
2016-01-29 08:45,30.4
2016-02-01 08:40,31.4
2016-02-02 08:33,30.5
2016-02-03 08:32,31.0
2016-02-04 09:16,30.9
2016-02-05 08:10,31.0
2016-02-08 08:40,30.9
2016-02-10 08:20,31.0
2016-02-11 09:04,30.0
2016-02-12 08:34,30.8
2016-02-15 08:35,31.6
2016-02-16 08:23,31.8
2016-02-17 08:21,30.5
2016-02-18 08:18,31.5
2016-02-19 08:40,31.8
2016-02-23 09:21,32.0
2016-02-24 08:44,31.9
2016-02-25 08:31,30.7
2016-02-26 09:07,31.9
2016-02-29 08:48,32.9
2016-03-01 09:30,30.0
2016-03-02 08:40,29.8
2016-03-04 08:46,31.3
2016-03-07 08:42,32.8
2016-03-08 08:40,31.3
2016-03-10 08:37,33.0
2016-03-11 08:28,33.5
2016-03-14 09:20,33.5
2016-03-15 09:00,33.5
2016-03-16 09:05,33.0
2016-03-17 08:10,33.5
2016-03-18 08:50,31.5
2016-03-21 08:45,32.1
2016-03-22 08:21,32.0
2016-03-23 08:25,30.6
2016-03-24 08:20,32.0
2016-03-28 08:32,33.2
2016-03-29 09:10,33.5
2016-03-30 08:43,33.3
2016-03-31 08:36,33.2
2016-04-01 09:15,33.0
2016-04-04 09:04,34.5
2016-04-05 08:42,34.0
2016-04-06 08:38,33.6
2016-04-07 08:45,33.5
2016-04-11 08:38,33.2
2016-04-12 08:44,33.0
2016-04-13 08:48,33.1
2016-04-14 09:00,33.5
2016-04-18 08:44,34.8
2016-04-19 08:32,35.0
2016-04-20 09:16,34.0
2016-04-21 08:35,32.4
2016-04-22 08:50,31.5
2016-04-25 08:50,33.1
2016-04-26 08:53,34.2
2016-04-27 09:05,32.5
2016-04-28 08:23,35.2
2016-04-29 09:01,34.9
2016-05-03 08:58,35.0
2016-05-04 11:22,35.9
2016-05-05 08:42,35.4
2016-05-06 08:40,36.5
2016-05-09 08:35,34.6
2016-05-10 08:47,33.3
2016-05-11 08:50,31.2
2016-05-12 08:40,33.1
2016-05-13 08:39,33.7
2016-05-16 08:20,32.3
2016-05-17 08:18,30.1
2016-05-18 08:30,31.0
2016-05-19 09:10,30.0
2016-05-20 08:42,31.1
2016-05-23 08:38,32.5
2016-05-25 08:47,30.5
2016-05-31 09:10,34.0
2016-06-03 08:41,30.6
2016-06-06 08:41,35.2
2016-06-08 08:39,32.8
2016-06-09 08:27,33.1
2016-06-10 09:02,33.4
2016-06-13 08:40,33.2
2016-06-14 09:26,31.4
2016-06-15 08:37,30.0
2016-06-16 08:41,31.9
2016-06-17 09:10,31.8
2016-06-20 09:15,32.0
2016-06-21 08:22,31.3
2016-06-22 09:08,30.6
2016-06-23 08:39,32.0
2016-06-24 09:30,31.5
2016-06-27 08:19,32.9
2016-06-28 08:34,30.0
2016-06-29 09:10,33.4
2016-06-30 08:45,33.0
2016-07-01 10:45,33.3
2016-07-04 09:40,29.4
2016-07-05 09:01,29.5
2016-07-06 11:40,30.1
2016-07-07 08:33,32.2
2016-07-08 08:21,28.5
2016-07-11 08:44,32.3
2016-07-12 08:35,29.5
2016-07-13 08:50,28.9
2016-07-14 09:12,30.2
2016-07-15 08:48,30.8
2016-07-18 08:38,32.4
2016-07-19 08:32,30.0
2016-07-20 08:35,32.1
2016-07-21 08:29,32.4
2016-07-22 08:45,32.0
2016-07-25 08:50,30.9
2016-07-26 08:38,29.9
2016-07-27 08:40,32.6
2016-07-28 08:31,32.4
2016-07-29 08:44,31.5
2016-08-01 08:38,30.5
2016-08-02 08:45,31.0
2016-08-03 09:34,31.7
2016-08-04 08:48,29.1
2016-08-05 08:43,33.0
2016-08-08 08:46,34.1
2016-08-09 08:55,33.0
2016-08-10 08:42,34.1
2016-08-11 08:43,29.4
2016-08-12 09:01,28.9
2016-08-16 09:30,33.0
2016-08-18 09:15,31.5
2016-08-22 09:10,30.0
2016-08-23 09:00,32.5
2016-08-24 08:25,29.0
2016-08-25 09:25,32.0
2016-08-26 09:00,29.0
2016-08-29 09:05,33.0
2016-08-30 08:45,32.5
2016-08-31 08:40,31.9
2016-09-02 08:27,30.7
2016-09-05 08:40,32.8
2016-09-06 08:48,30.0
2016-09-07 08:45,32.0
2016-09-08 08:22,31.8
2016-09-09 08:55,29.4
2016-09-12 08:41,32.1
2016-09-13 08:50,29.6
2016-09-14 08:21,31.9
2016-09-15 08:57,32.3
2016-09-16 08:18,25.9
2016-09-19 08:36,32.2
2016-09-20 08:48,26.6
2016-09-21 08:38,29.2
2016-09-22 08:28,26.4
2016-09-23 08:27,30.3
2016-09-26 08:45,32.0
2016-09-27 08:48,30.6
2016-09-28 09:04,30.0
2016-09-29 08:58,29.8
2016-09-30 12:21,30.3
2016-10-03 08:46,31.0
2016-10-04 08:51,32.6
2016-10-05 09:06,32.7
2016-10-06 08:45,33.0
2016-10-07 09:05,32.4
2016-10-10 08:51,31.2
2016-10-11 08:22,31.0
2016-10-12 08:45,29.8
2016-10-13 08:18,29.5
2016-10-14 08:23,30.4
2016-10-17 09:00,31.7
2016-10-18 08:15,31.4
2016-10-20 08:34,30.0
2016-10-25 09:00,31.0
2016-10-26 09:06,30.5
2016-10-27 09:10,28.0
2016-10-28 08:48,30.5
2016-10-31 08:42,31.0
2016-11-01 08:23,29.5
2016-11-02 08:41,28.9
2016-11-04 08:38,30.8
2016-11-07 00:00,30.7
2016-11-08 09:01,26.8
2016-11-09 08:35,30.5
2016-11-11 08:50,31.0
2016-11-14 08:31,29.8
2016-11-15 12:20,27.5
2016-11-16 10:00,26.5
2016-11-17 08:46,27.8
2016-11-18 08:51,29.1
2016-11-21 09:12,30.0
2016-11-25 09:45,30.0
2016-11-29 08:50,29.5
2016-11-30 08:50,29.9
2016-12-01 08:30,28.6
2016-12-02 08:36,28.1
2016-12-05 08:51,30.7
2016-12-06 08:55,29.8
2016-12-09 08:37,30.0
2016-12-12 08:44,29.8
2016-12-14 09:36,30.5
2016-12-15 08:31,30.0
2016-12-16 08:30,29.9
2016-12-19 08:36,31.6
2016-12-20 08:16,30.8
2016-12-21 08:38,31.3
2016-12-22 08:57,31.1
2016-12-23 08:42,28.3
2016-12-27 08:57,30.0
2016-12-28 08:44,30.4
2016-12-29 08:28,31.0
2016-12-30 08:20,30.2
